TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1985-10-01,-58.18,-57.58,-58.69,-58.53,-58.33,-40.37,-41.6,-49.1,-54.49,-57.38,-57.91,-58.49,-56.98,-58.05,-55.15,-58.84,-51.37,-45.31,-51.94,-46.78,-49.68,-46.0,-50.6,-54.41,-56.23,-57.2,-57.36,-56.29,-56.29,-65.36,-74.44,-73.84,-70.63,-75.5,0.64,5.96,11.24,3.12,-11.54,-13.87,-15.44,-20.46,-27.94,-34.41,-42.7,-48.44,-55.87,-52.25,-51.76,-54.83,-59.03,-64.15,-71.8,-76.87,-77.79,-75.96,-78.93,-84.38,-88.94,-6.11,-12.42,-12.54,0.02,1.05,-12.38,-14.81,-4.95,-7.11,-10.85,-18.05,-20.43,-24.51,-28.62,-35.96,-38.94,-45.45,-45.58,-51.29,-53.01,-58.77,-65.04,-70.41,-62.1,-75.12,-69.77,-72.47,-77.87,-85.88,-92.41,-92.69,-101.11,-25.28,-26.15,-27.19,-14.53,-27.69,-7.01,-29.02,-32.0,-39.13,-39.62,-47.88,-52.92,-58.2,-60.79,-67.78,-72.28,-76.66,-83.51,-81.95,-91.51,-102.05,-112.13,-36.6,-40.49,-38.72,-39.08,-38.53,-38.76,-42.52,-49.45,-55.45,-62.85,-68.7,-71.54,-73.24,-72.35,-74.98,-72.76,-82.48,-94.19,-103.12,-42.6,-47.14,-48.26,-46.06,-47.0,-46.71,-50.51,-46.04,-50.0,-45.36,-56.4,-62.9,-67.01,-70.6,-71.05,-68.72,-69.5,-67.33,-64.98,-65.11,-71.91,-81.07,-87.69,-96.31,-51.62,-58.82,-55.12,-50.74,-56.94,-63.38,-56.88,-62.93,-67.95,-69.18,-66.91,-64.06,-66.06,-62.48,-60.46,-63.49,-69.58,-77.74,-83.47,-62.53,-64.22,-62.59,-66.91
1985-11-01,-54.08,-52.94,-54.2,-54.57,-54.43,-38.01,-40.33,-44.8,-49.58,-52.65,-54.01,-54.41,-53.67,-54.28,-50.85,-54.27,-48.64,-43.1,-50.22,-45.77,-48.16,-42.05,-45.79,-49.25,-51.77,-53.9,-54.96,-53.52,-54.5,-62.38,-71.38,-71.69,-69.94,-74.82,3.62,7.59,11.18,3.64,-11.6,-13.79,-15.3,-20.01,-26.71,-32.19,-39.7,-45.97,-52.9,-48.19,-46.97,-50.59,-56.24,-61.81,-68.87,-74.55,-76.7,-74.99,-78.15,-83.67,-88.4,-2.02,-8.44,-9.43,2.61,2.7,-10.19,-13.36,-4.03,-6.81,-10.74,-17.29,-19.89,-23.83,-27.47,-33.95,-37.31,-43.71,-44.28,-49.88,-51.28,-56.71,-62.96,-67.47,-59.31,-72.91,-68.27,-71.71,-77.25,-85.26,-91.8,-92.27,-100.67,-22.72,-24.14,-25.56,-13.65,-26.47,-6.97,-28.15,-31.16,-38.04,-38.67,-46.6,-51.37,-56.65,-59.27,-66.71,-71.75,-76.28,-83.15,-81.82,-91.28,-101.66,-111.55,-34.45,-38.39,-36.7,-37.2,-36.91,-37.45,-41.32,-47.85,-53.83,-61.41,-67.69,-70.85,-72.78,-72.01,-74.8,-72.78,-82.52,-94.06,-102.77,-40.38,-44.98,-46.17,-43.94,-44.86,-44.61,-48.42,-44.12,-48.12,-43.72,-54.61,-61.41,-65.65,-69.69,-70.51,-68.35,-69.28,-67.25,-64.94,-64.97,-71.94,-81.19,-87.77,-96.24,-49.58,-57.2,-53.04,-48.6,-54.87,-61.65,-54.88,-61.21,-66.66,-68.35,-66.36,-63.81,-65.86,-62.36,-60.22,-63.14,-69.33,-77.64,-83.45,-62.13,-63.22,-60.85,-65.65
1985-12-01,-52.34,-51.34,-52.4,-52.77,-52.6,-36.76,-39.12,-43.66,-48.49,-51.16,-52.39,-52.63,-52.0,-52.42,-48.86,-52.27,-47.16,-41.84,-48.92,-44.38,-46.27,-40.7,-44.68,-48.19,-50.5,-52.54,-53.69,-52.1,-52.81,-60.18,-68.82,-69.68,-69.06,-74.01,4.0,6.85,9.32,2.85,-11.6,-12.71,-13.03,-17.38,-24.3,-30.22,-38.18,-44.7,-51.51,-46.98,-45.86,-49.45,-54.93,-60.35,-67.0,-72.54,-75.27,-73.91,-77.31,-82.92,-87.83,-0.43,-6.21,-7.68,2.87,2.49,-9.07,-12.67,-4.05,-7.02,-10.87,-16.91,-19.4,-22.94,-26.12,-32.35,-36.26,-42.63,-43.42,-48.86,-50.11,-55.35,-61.29,-65.52,-57.85,-71.11,-66.79,-70.83,-76.56,-84.6,-91.17,-91.8,-100.2,-20.71,-22.65,-24.48,-13.31,-25.71,-7.32,-27.57,-30.52,-37.28,-37.99,-45.69,-50.26,-55.36,-57.9,-65.53,-71.09,-75.83,-82.73,-81.62,-91.0,-101.23,-110.95,-32.71,-36.73,-35.16,-35.88,-35.83,-36.57,-40.48,-46.74,-52.63,-60.12,-66.58,-70.03,-72.18,-71.6,-74.55,-72.72,-82.5,-93.89,-102.38,-38.63,-43.27,-44.51,-42.29,-43.26,-43.11,-46.94,-42.81,-46.82,-42.6,-53.29,-60.13,-64.28,-68.64,-69.87,-67.9,-68.98,-67.09,-64.82,-64.82,-71.91,-81.22,-87.77,-96.12,-47.97,-55.9,-51.45,-46.99,-53.3,-60.21,-53.4,-59.72,-65.36,-67.43,-65.72,-63.46,-65.57,-62.15,-60.09,-62.99,-69.25,-77.63,-83.47,-61.63,-62.29,-59.47,-64.46
1986-01-01,-51.76,-50.51,-51.94,-52.28,-51.98,-36.29,-38.64,-42.51,-47.1,-50.18,-51.73,-52.05,-51.32,-51.73,-48.23,-51.75,-46.57,-41.38,-48.43,-43.92,-45.48,-39.8,-43.39,-46.79,-49.57,-51.97,-53.12,-51.49,-52.07,-58.84,-66.57,-67.75,-68.11,-73.15,3.46,5.6,7.43,1.78,-11.79,-12.77,-12.94,-16.99,-23.95,-29.87,-37.75,-44.25,-50.78,-46.11,-44.67,-48.58,-54.3,-59.44,-65.66,-70.61,-73.62,-72.79,-76.43,-82.15,-87.23,-0.51,-6.12,-7.36,2.26,1.79,-8.67,-12.43,-4.47,-7.5,-11.16,-16.8,-19.13,-22.49,-25.69,-32.1,-36.07,-42.38,-43.06,-48.3,-49.55,-54.6,-60.2,-64.24,-57.02,-69.69,-65.6,-69.94,-75.85,-83.93,-90.52,-91.32,-99.71,-19.81,-21.73,-23.81,-13.32,-25.26,-7.87,-27.21,-30.2,-36.98,-37.63,-45.12,-49.47,-54.37,-56.88,-64.46,-70.38,-75.36,-82.3,-81.41,-90.7,-100.78,-110.36,-31.52,-35.54,-34.07,-34.95,-35.11,-35.98,-39.93,-45.94,-51.68,-58.78,-65.22,-68.87,-71.52,-71.14,-74.29,-72.63,-82.44,-93.69,-101.97,-37.37,-42.0,-43.26,-41.07,-42.1,-42.02,-45.86,-41.89,-45.88,-41.83,-52.23,-58.76,-62.78,-67.38,-69.13,-67.38,-68.65,-66.89,-64.66,-64.73,-71.9,-81.25,-87.75,-95.97,-46.74,-54.83,-50.22,-45.78,-52.06,-58.85,-52.24,-58.47,-64.04,-66.34,-65.04,-63.06,-65.24,-61.91,-60.03,-62.99,-69.26,-77.66,-83.52,-61.08,-61.43,-58.29,-63.18
1986-02-01,-39.75,-40.96,-45.37,-42.91,-42.64,-35.37,-37.84,-28.44,-37.73,-45.08,-50.35,-49.3,-49.89,-49.08,-46.17,-40.6,-45.56,-40.53,-47.53,-43.01,-44.48,-22.57,-35.09,-42.87,-47.59,-50.9,-52.28,-50.66,-51.06,-57.7,-65.11,-66.33,-67.06,-72.24,25.75,24.24,28.82,22.83,21.41,15.94,18.17,16.66,11.93,6.62,-21.12,-40.92,-48.9,-43.57,-41.0,-46.91,-53.3,-58.52,-64.65,-69.25,-72.31,-71.65,-75.47,-81.34,-86.6,16.21,1.3,-2.33,12.63,13.62,-3.5,-4.27,18.04,19.65,16.66,-6.07,-7.48,-10.56,-10.74,-17.14,-30.05,-38.6,-40.64,-47.0,-48.39,-53.64,-59.3,-63.26,-56.06,-68.49,-64.55,-68.94,-74.95,-83.08,-89.77,-90.63,-99.11,-17.79,-19.78,-21.43,-0.73,-22.26,24.28,-23.61,-26.28,-33.52,-35.63,-43.63,-48.64,-53.5,-56.0,-63.45,-69.51,-74.57,-81.5,-80.71,-90.04,-100.13,-109.64,-30.32,-34.33,-32.85,-33.72,-33.83,-34.67,-38.5,-44.93,-50.72,-57.73,-64.1,-67.82,-70.67,-70.48,-73.65,-72.13,-81.89,-93.09,-101.37,-36.21,-40.88,-42.22,-39.96,-41.01,-40.93,-44.88,-40.86,-44.95,-40.8,-51.23,-57.6,-61.51,-66.23,-68.23,-66.64,-68.11,-66.35,-63.84,-63.02,-71.11,-80.7,-87.19,-95.5,-45.7,-53.92,-49.25,-44.8,-51.06,-57.78,-51.28,-57.35,-62.88,-65.28,-64.2,-62.35,-64.59,-60.9,-55.47,-57.11,-64.7,-75.84,-82.56,-60.36,-60.61,-57.3,-62.12
1986-03-01,-24.18,-26.34,-33.72,-30.82,-31.41,-32.67,-36.01,-4.28,-20.34,-35.19,-46.75,-43.15,-47.02,-43.89,-41.96,-27.2,-42.7,-37.42,-44.54,-40.26,-42.86,-0.6,-16.45,-30.14,-40.77,-47.34,-49.31,-48.52,-48.51,-56.16,-63.86,-64.72,-65.48,-71.25,34.44,33.77,37.88,31.12,31.19,28.56,32.05,32.41,30.56,29.46,-0.04,-30.85,-43.26,-34.71,-29.27,-40.36,-49.79,-56.36,-63.57,-67.99,-71.02,-70.51,-74.49,-80.5,-85.93,26.29,10.52,4.99,23.76,24.33,3.6,3.66,26.18,28.64,26.6,3.61,4.09,2.98,6.7,4.36,-15.14,-26.56,-31.67,-42.71,-45.08,-51.66,-58.24,-62.21,-53.61,-67.38,-63.61,-67.97,-73.89,-81.97,-88.85,-89.56,-98.36,-14.6,-16.31,-17.16,9.05,-16.89,32.34,-17.11,-18.29,-23.53,-27.67,-37.57,-46.78,-52.25,-54.85,-62.52,-68.58,-73.33,-80.0,-78.99,-88.63,-99.13,-108.79,-26.75,-28.44,-27.58,-28.13,-27.79,-27.88,-31.07,-40.55,-49.06,-56.67,-63.1,-66.83,-69.75,-69.69,-72.44,-70.78,-80.25,-91.62,-100.39,-30.61,-35.84,-38.48,-34.25,-35.06,-34.53,-41.32,-34.38,-41.24,-33.46,-49.51,-56.32,-60.29,-65.11,-67.21,-65.71,-67.41,-65.23,-61.41,-56.6,-67.93,-78.55,-85.09,-94.41,-42.71,-52.93,-47.71,-42.25,-49.57,-56.69,-49.78,-56.11,-61.72,-64.1,-63.15,-60.94,-63.55,-57.62,-42.64,-41.99,-53.05,-67.54,-74.62,-59.04,-59.68,-56.22,-61.02
1986-04-01,-13.45,-15.97,-25.16,-24.26,-26.53,-34.43,-36.81,15.11,-5.21,-27.49,-45.7,-40.0,-48.58,-42.99,-43.58,-20.85,-45.86,-39.8,-46.64,-41.34,-43.91,11.81,-0.13,-16.28,-34.85,-47.09,-50.68,-50.68,-50.1,-58.06,-65.66,-65.94,-65.47,-70.88,34.59,35.28,39.64,33.29,33.18,31.36,34.54,35.23,34.92,34.4,8.24,-25.11,-39.95,-27.4,-17.51,-35.23,-49.95,-57.33,-64.48,-68.77,-71.06,-70.12,-74.08,-80.14,-85.65,27.77,14.21,9.29,27.9,28.28,7.63,7.25,28.43,31.05,29.56,8.03,9.33,9.15,14.11,12.97,-9.34,-23.72,-31.35,-42.73,-43.82,-51.28,-59.04,-62.99,-53.78,-67.67,-64.03,-67.64,-73.36,-81.47,-88.46,-89.1,-98.05,-12.26,-14.61,-15.41,13.0,-14.33,34.38,-13.41,-13.36,-20.99,-27.34,-38.99,-47.95,-53.76,-56.02,-63.32,-68.34,-72.79,-79.39,-78.4,-88.12,-98.79,-108.58,-26.53,-29.82,-28.91,-29.6,-28.92,-28.66,-32.6,-42.49,-50.71,-58.43,-64.25,-67.26,-69.57,-69.34,-71.93,-69.88,-79.57,-91.12,-99.96,-31.3,-36.95,-39.22,-35.64,-37.13,-37.16,-43.12,-37.05,-43.15,-36.15,-51.31,-58.18,-61.94,-65.85,-67.06,-65.3,-66.94,-64.13,-59.18,-51.33,-64.56,-76.62,-82.98,-93.73,-43.5,-53.19,-48.18,-42.96,-50.58,-57.76,-51.34,-57.85,-62.66,-64.12,-62.7,-59.46,-62.64,-54.3,-37.49,-34.86,-46.86,-62.34,-70.54,-57.66,-59.42,-56.62,-61.3
1986-05-01,-14.35,-14.6,-22.65,-25.23,-28.55,-36.98,-39.07,18.29,0.0,-23.68,-44.31,-37.84,-48.91,-41.93,-43.88,-23.19,-47.66,-42.18,-48.98,-43.8,-46.96,12.09,4.77,-7.99,-30.06,-46.85,-52.84,-52.3,-53.17,-61.95,-70.01,-68.83,-66.29,-71.15,28.13,29.57,33.85,28.62,28.08,26.42,28.75,29.09,28.84,28.28,7.51,-23.06,-38.92,-23.32,-11.34,-31.35,-51.22,-60.51,-68.37,-72.39,-72.75,-71.04,-74.42,-80.3,-85.71,22.98,12.41,8.5,24.62,25.29,7.18,6.44,24.27,26.95,25.93,7.59,8.86,8.9,13.05,11.5,-8.27,-23.18,-31.41,-43.52,-43.55,-52.06,-61.35,-66.31,-55.41,-70.25,-65.91,-68.34,-73.73,-81.74,-88.67,-89.29,-98.15,-12.21,-14.76,-15.44,11.68,-13.9,29.92,-12.43,-11.69,-20.15,-27.61,-40.65,-49.7,-55.71,-57.94,-64.86,-68.9,-73.1,-79.67,-78.69,-88.35,-99.01,-108.9,-27.65,-32.16,-30.98,-31.5,-30.4,-29.82,-34.19,-44.72,-52.72,-60.5,-65.85,-68.29,-70.07,-69.69,-72.2,-69.68,-79.59,-91.3,-100.24,-33.24,-39.19,-41.42,-38.42,-40.22,-40.25,-45.83,-39.88,-45.57,-38.83,-53.54,-60.3,-63.95,-67.18,-67.74,-65.73,-67.13,-63.66,-57.91,-49.58,-62.87,-75.66,-81.86,-93.61,-45.33,-54.54,-50.24,-45.42,-53.22,-60.3,-53.85,-60.12,-64.57,-65.52,-63.47,-59.0,-62.46,-52.71,-37.65,-35.09,-46.29,-60.83,-69.3,-57.34,-60.42,-58.78,-63.43
1986-06-01,-20.79,-18.81,-26.17,-30.73,-34.3,-39.11,-41.61,12.03,-2.93,-24.25,-44.7,-39.55,-51.07,-44.51,-46.39,-30.35,-50.22,-44.71,-51.81,-46.67,-50.33,6.13,1.91,-7.41,-28.62,-47.25,-55.24,-54.5,-56.47,-65.73,-73.68,-71.28,-67.3,-72.08,22.48,24.78,29.46,24.57,22.19,20.58,22.35,21.57,20.7,19.22,1.81,-24.38,-39.91,-23.21,-11.2,-30.27,-52.71,-63.67,-72.08,-75.63,-74.54,-72.53,-75.44,-81.13,-86.32,16.68,7.53,4.77,19.34,20.65,4.29,3.8,19.87,22.15,20.71,4.76,5.8,5.57,7.99,5.3,-10.99,-25.04,-32.68,-45.13,-44.5,-53.71,-64.06,-69.74,-57.37,-73.08,-68.18,-69.58,-74.67,-82.6,-89.44,-90.02,-98.79,-14.67,-16.62,-16.95,8.41,-15.18,24.63,-13.53,-12.7,-21.43,-28.79,-42.69,-51.92,-58.05,-60.27,-66.76,-69.93,-73.92,-80.47,-79.45,-89.09,-99.68,-109.61,-30.74,-35.5,-33.8,-34.04,-32.63,-31.65,-36.13,-47.34,-55.16,-62.81,-67.7,-69.64,-71.07,-70.56,-72.94,-69.93,-80.01,-91.87,-100.78,-37.05,-42.95,-45.03,-42.14,-43.8,-43.74,-49.14,-43.19,-48.63,-41.78,-56.33,-62.72,-66.19,-68.82,-68.96,-66.76,-67.9,-63.87,-57.77,-50.18,-62.59,-75.53,-81.58,-93.77,-48.73,-57.27,-53.63,-48.87,-56.51,-63.09,-56.92,-62.79,-66.71,-67.15,-64.79,-59.6,-63.01,-52.89,-40.26,-38.36,-48.25,-61.31,-69.37,-58.26,-62.31,-61.7,-65.68
1986-07-01,-30.32,-27.21,-33.74,-38.65,-41.91,-43.38,-45.56,-0.32,-12.39,-29.8,-47.96,-44.67,-55.11,-49.75,-51.44,-39.38,-54.21,-48.74,-55.5,-50.58,-54.6,-3.59,-7.5,-14.57,-32.27,-49.74,-58.48,-57.84,-60.35,-69.3,-76.4,-73.09,-68.61,-73.33,17.38,20.57,26.1,20.61,16.55,14.71,15.88,14.18,12.04,9.21,-5.85,-27.87,-42.76,-27.14,-17.05,-33.56,-55.35,-67.23,-75.4,-78.34,-76.31,-74.38,-76.83,-82.25,-87.14,10.48,1.54,-0.34,14.17,16.17,0.25,0.22,15.09,17.1,15.53,1.03,1.75,1.08,2.03,-1.84,-15.25,-28.25,-34.89,-47.28,-46.4,-55.94,-66.62,-72.59,-60.02,-75.45,-70.41,-71.21,-75.97,-83.76,-90.47,-90.99,-99.65,-18.91,-19.78,-19.51,4.41,-17.56,19.48,-15.88,-15.25,-24.0,-30.77,-45.04,-54.37,-60.54,-62.74,-68.87,-71.3,-75.04,-81.54,-80.46,-90.05,-100.6,-110.59,-34.94,-39.48,-37.22,-37.05,-35.31,-33.99,-38.42,-50.11,-57.74,-65.14,-69.61,-71.17,-72.39,-71.75,-73.97,-70.63,-80.76,-92.71,-101.59,-41.6,-47.24,-49.15,-46.31,-47.65,-47.37,-52.59,-46.54,-51.79,-44.78,-59.19,-65.11,-68.26,-70.5,-70.51,-68.19,-69.03,-64.67,-58.57,-51.95,-63.27,-76.05,-82.01,-94.3,-52.59,-60.39,-57.33,-52.66,-59.93,-65.87,-60.06,-65.39,-68.79,-69.04,-66.65,-61.0,-64.15,-54.16,-43.64,-42.39,-51.05,-62.84,-70.45,-60.0,-64.7,-64.8,-68.06
1986-08-01,-35.98,-33.11,-38.92,-43.48,-46.49,-44.53,-46.83,-9.29,-19.97,-34.79,-50.73,-48.36,-57.76,-53.24,-54.38,-44.64,-56.37,-50.42,-57.51,-52.22,-56.23,-11.49,-15.5,-21.56,-36.48,-51.91,-60.35,-59.93,-62.32,-71.21,-78.14,-74.56,-69.87,-74.55,13.25,17.17,23.49,17.34,11.73,9.35,9.77,7.47,4.73,1.26,-12.43,-31.43,-45.48,-31.46,-23.23,-37.4,-57.18,-69.14,-77.22,-80.17,-77.92,-76.09,-78.16,-83.31,-87.93,5.59,-3.34,-4.6,10.09,12.48,-3.36,-3.1,11.1,12.9,11.11,-2.47,-2.32,-3.6,-3.63,-8.09,-19.39,-31.36,-37.12,-49.23,-48.28,-57.78,-68.38,-74.26,-61.84,-77.16,-72.11,-72.75,-77.23,-84.89,-91.45,-91.93,-100.48,-22.48,-22.64,-21.99,0.83,-19.96,15.19,-18.47,-18.19,-26.76,-32.84,-47.06,-56.34,-62.5,-64.62,-70.58,-72.63,-76.15,-82.6,-81.46,-90.99,-101.51,-111.58,-38.32,-42.7,-40.07,-39.58,-37.62,-36.13,-40.48,-52.31,-59.8,-67.07,-71.3,-72.65,-73.68,-72.94,-75.0,-71.47,-81.58,-93.56,-102.43,-45.4,-50.86,-52.5,-49.63,-50.7,-50.23,-55.26,-49.14,-54.21,-47.14,-61.41,-67.08,-70.02,-72.05,-72.0,-69.59,-70.18,-65.65,-59.7,-53.99,-64.33,-76.8,-82.73,-94.96,-55.92,-62.79,-60.04,-55.65,-62.51,-68.03,-62.45,-67.41,-70.57,-70.81,-68.36,-62.47,-65.39,-55.75,-46.9,-46.16,-53.81,-64.6,-71.86,-61.74,-66.55,-66.96,-70.03
1986-09-01,-35.74,-33.22,-38.16,-42.37,-45.22,-41.75,-44.72,-13.08,-22.25,-34.69,-48.77,-46.41,-55.12,-51.04,-51.31,-43.79,-53.67,-47.84,-55.8,-50.45,-53.83,-14.81,-18.35,-23.48,-36.45,-50.42,-58.73,-57.74,-60.64,-69.85,-77.72,-74.88,-70.32,-74.85,13.86,18.08,24.23,17.65,9.92,7.39,7.24,4.4,1.06,-2.73,-15.22,-32.23,-45.34,-32.21,-25.04,-37.43,-55.82,-67.64,-76.15,-79.92,-78.32,-76.49,-78.38,-83.41,-88.02,5.87,-2.67,-3.78,10.82,13.03,-2.85,-3.0,10.94,12.02,9.68,-2.98,-3.51,-5.36,-6.01,-10.74,-20.76,-31.96,-37.22,-49.11,-48.05,-57.29,-68.13,-73.63,-60.64,-77.39,-72.41,-73.18,-77.49,-85.08,-91.62,-92.12,-100.62,-21.09,-21.87,-21.52,0.54,-19.74,13.86,-18.79,-19.03,-27.4,-33.03,-46.94,-56.01,-62.26,-64.5,-70.84,-73.04,-76.45,-82.88,-81.79,-91.26,-101.76,-111.9,-36.88,-41.96,-39.46,-39.09,-37.1,-35.84,-40.36,-51.91,-59.49,-67.06,-71.61,-73.14,-74.08,-73.26,-75.32,-71.71,-81.84,-93.84,-102.78,-44.33,-50.11,-51.88,-49.18,-50.37,-49.82,-54.68,-48.5,-53.56,-46.65,-60.99,-67.09,-70.35,-72.58,-72.46,-69.84,-70.41,-65.78,-59.92,-55.21,-64.93,-77.12,-83.11,-95.17,-55.19,-62.48,-59.58,-55.16,-62.01,-67.88,-61.91,-67.31,-70.93,-71.3,-68.49,-62.47,-65.42,-56.1,-48.78,-48.91,-55.99,-66.1,-73.17,-61.8,-66.59,-66.76,-70.2
1986-10-01,-34.32,-31.52,-36.38,-40.8,-43.81,-41.45,-43.32,-12.83,-21.41,-32.88,-46.15,-44.02,-52.39,-48.94,-50.51,-43.13,-51.87,-46.97,-53.91,-48.84,-51.69,-14.99,-17.55,-22.36,-34.82,-48.34,-56.79,-55.27,-58.8,-67.82,-76.19,-74.24,-70.12,-74.7,15.9,20.32,25.74,18.41,8.22,6.07,5.95,3.0,-0.51,-4.14,-16.04,-32.09,-44.28,-31.61,-24.46,-36.08,-54.08,-65.58,-74.28,-78.69,-77.98,-76.09,-78.09,-83.18,-87.87,8.07,-0.24,-1.14,13.57,15.16,-0.68,-1.99,11.01,10.9,8.21,-3.11,-4.06,-6.17,-7.03,-11.79,-21.36,-32.06,-37.02,-48.32,-47.09,-55.92,-66.74,-72.22,-58.85,-76.67,-71.6,-72.81,-77.21,-84.87,-91.46,-92.06,-100.55,-18.64,-19.74,-20.06,0.55,-18.91,12.17,-18.5,-19.17,-27.57,-32.75,-46.23,-54.83,-60.99,-63.14,-69.98,-72.85,-76.32,-82.82,-81.81,-91.27,-101.74,-111.88,-34.7,-39.98,-37.54,-37.52,-35.87,-34.9,-39.61,-50.78,-58.32,-66.05,-71.04,-73.03,-74.02,-73.17,-75.23,-71.54,-81.72,-93.77,-102.69,-42.39,-48.33,-50.14,-47.43,-48.69,-48.24,-53.12,-47.13,-52.25,-45.48,-59.85,-66.28,-69.91,-72.48,-72.4,-69.61,-70.22,-65.59,-59.92,-55.94,-65.12,-77.06,-83.14,-94.98,-53.37,-61.24,-58.1,-53.46,-60.37,-66.69,-60.52,-66.44,-70.5,-71.04,-68.08,-62.18,-65.14,-56.25,-50.02,-50.74,-57.42,-67.1,-74.08,-61.42,-66.0,-65.62,-69.43
1986-11-01,-32.84,-29.91,-33.98,-38.14,-40.8,-39.29,-42.39,-14.27,-21.46,-31.01,-42.95,-40.62,-49.12,-45.41,-46.48,-40.04,-49.65,-45.39,-52.69,-48.21,-50.51,-15.52,-17.95,-22.05,-33.16,-46.0,-54.79,-52.6,-57.32,-65.28,-73.45,-72.27,-69.45,-74.07,16.2,19.68,23.95,17.16,6.73,4.97,5.05,2.46,-1.05,-4.84,-15.91,-30.85,-42.52,-30.43,-23.83,-34.54,-52.19,-63.76,-71.64,-76.52,-76.95,-75.19,-77.42,-82.55,-87.37,9.98,2.09,0.56,14.29,15.16,0.33,-1.45,10.22,9.55,6.88,-2.98,-4.18,-6.22,-6.86,-11.41,-20.47,-30.71,-35.43,-46.4,-45.15,-53.74,-64.42,-69.44,-56.67,-74.5,-69.99,-72.13,-76.77,-84.37,-90.9,-91.67,-100.15,-16.71,-18.07,-18.25,0.5,-17.25,10.54,-17.38,-18.34,-26.41,-31.26,-44.19,-52.36,-58.72,-61.08,-68.69,-72.44,-76.16,-82.57,-81.69,-91.03,-101.4,-111.41,-32.73,-37.77,-35.19,-34.84,-33.18,-32.59,-37.5,-48.06,-55.79,-64.11,-69.89,-72.43,-73.73,-72.94,-75.14,-71.45,-81.64,-93.7,-102.55,-40.41,-46.19,-47.83,-44.98,-45.92,-45.26,-50.12,-44.08,-49.25,-42.63,-57.14,-64.27,-68.45,-71.68,-71.91,-69.15,-69.91,-65.44,-60.02,-56.65,-65.44,-77.17,-83.41,-95.08,-51.45,-59.5,-55.73,-50.79,-57.77,-64.65,-57.74,-64.31,-69.18,-70.24,-67.43,-61.81,-64.79,-56.4,-50.94,-52.01,-58.48,-67.92,-74.76,-60.86,-64.84,-63.7,-68.13
1986-12-01,-32.72,-29.5,-33.61,-37.42,-39.75,-37.54,-40.66,-15.06,-21.35,-30.1,-41.08,-39.21,-46.51,-43.39,-44.17,-39.41,-46.88,-43.2,-50.36,-46.25,-48.17,-15.73,-17.99,-21.7,-31.97,-44.02,-52.54,-50.1,-54.96,-62.48,-70.75,-70.28,-68.6,-73.32,16.31,18.78,21.62,15.57,5.18,3.43,3.17,0.31,-3.31,-6.64,-16.18,-29.78,-40.66,-28.86,-22.89,-32.97,-49.88,-61.38,-69.14,-74.39,-75.63,-74.12,-76.64,-81.85,-86.82,11.29,3.99,2.16,14.39,14.44,1.29,-1.11,9.28,8.19,5.51,-3.22,-4.68,-6.94,-8.06,-12.42,-20.45,-29.86,-34.31,-44.81,-43.48,-51.7,-62.23,-66.85,-54.22,-72.55,-68.38,-71.25,-76.14,-83.76,-90.3,-91.21,-99.68,-14.5,-16.07,-16.75,0.16,-16.29,8.93,-16.82,-18.09,-25.86,-30.21,-42.6,-50.43,-56.82,-59.22,-67.4,-71.8,-75.74,-82.18,-81.44,-90.7,-100.93,-110.78,-30.47,-35.5,-32.9,-32.73,-31.37,-31.04,-35.97,-46.12,-53.85,-62.41,-68.66,-71.58,-73.15,-72.47,-74.82,-71.17,-81.38,-93.36,-102.09,-38.17,-44.01,-45.72,-42.81,-43.68,-43.0,-47.9,-41.9,-47.1,-40.64,-55.11,-62.55,-66.76,-70.51,-71.23,-68.58,-69.45,-65.1,-59.91,-57.04,-65.52,-77.03,-83.32,-94.72,-49.31,-57.8,-53.75,-48.65,-55.73,-62.87,-55.62,-62.31,-67.65,-69.27,-66.66,-61.35,-64.35,-56.4,-51.62,-52.99,-59.26,-68.44,-75.2,-60.19,-63.71,-62.07,-66.82
