TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1984-11-01,-27.86,-26.28,-28.1,-28.94,-29.67,-29.22,-32.11,-15.1,-21.26,-26.84,-32.03,-30.3,-33.58,-31.73,-32.7,-29.93,-33.93,-32.13,-37.12,-35.67,-40.94,-14.8,-17.81,-21.57,-27.97,-34.64,-39.83,-36.72,-44.11,-56.15,-69.48,-72.68,-72.99,-78.7,20.83,23.65,26.75,20.19,10.95,9.68,9.77,6.26,0.67,-4.31,-13.97,-24.79,-34.47,-25.14,-21.49,-28.25,-40.22,-51.1,-62.38,-72.76,-78.73,-77.19,-82.03,-88.26,-93.1,14.94,7.41,5.71,18.27,18.54,5.25,3.64,13.83,13.29,10.97,2.39,1.4,-1.0,-3.04,-8.79,-15.3,-23.78,-26.82,-36.14,-35.31,-43.12,-55.34,-60.15,-45.3,-71.52,-66.8,-73.66,-80.63,-89.24,-96.04,-95.83,-104.54,-9.74,-10.73,-10.75,5.34,-9.72,14.22,-9.84,-11.39,-19.03,-22.3,-33.91,-41.52,-49.39,-52.31,-65.64,-73.94,-79.29,-86.24,-83.6,-93.43,-104.07,-113.71,-24.22,-28.96,-26.32,-25.7,-23.79,-23.04,-27.51,-37.67,-46.06,-57.4,-67.19,-72.38,-75.42,-74.31,-76.71,-71.41,-81.48,-94.32,-103.54,-31.59,-37.42,-39.0,-36.02,-36.78,-35.82,-40.78,-34.06,-39.23,-32.27,-48.15,-57.9,-64.65,-70.94,-72.61,-69.15,-70.06,-65.55,-61.04,-59.56,-66.66,-77.06,-83.95,-94.96,-43.33,-53.69,-48.43,-42.02,-50.42,-59.74,-49.48,-58.37,-66.83,-69.61,-66.47,-61.53,-64.65,-57.95,-54.81,-56.95,-62.67,-71.13,-77.72,-59.25,-62.13,-59.29,-65.84
1984-12-01,-27.96,-26.52,-28.05,-29.16,-30.08,-28.64,-31.93,-16.87,-22.53,-27.18,-31.8,-30.15,-33.21,-31.69,-32.15,-30.31,-33.45,-31.76,-37.04,-35.89,-40.84,-16.17,-19.45,-22.93,-28.63,-34.7,-39.65,-36.37,-43.95,-54.83,-67.44,-70.97,-72.11,-77.83,19.0,21.28,24.05,18.46,9.76,9.34,10.3,7.24,1.24,-4.56,-14.66,-24.97,-34.41,-26.21,-22.97,-29.2,-40.08,-50.33,-60.89,-71.08,-77.41,-76.0,-81.11,-87.48,-92.51,14.35,7.66,5.99,17.03,17.36,5.54,3.65,12.78,11.9,9.68,2.02,1.1,-1.0,-2.72,-8.7,-15.24,-23.68,-26.47,-35.41,-34.73,-42.22,-53.84,-58.52,-44.66,-69.79,-65.31,-72.68,-79.88,-88.54,-95.39,-95.32,-104.04,-8.34,-9.53,-9.9,4.84,-9.29,12.59,-9.66,-11.26,-18.8,-21.89,-33.11,-40.4,-48.11,-50.98,-64.37,-73.14,-78.75,-85.77,-83.31,-93.08,-103.62,-113.19,-22.48,-27.21,-24.69,-24.31,-22.72,-22.24,-26.76,-36.5,-44.78,-56.0,-65.92,-71.33,-74.62,-73.65,-76.31,-71.28,-81.41,-94.11,-103.19,-29.77,-35.59,-37.18,-34.2,-35.0,-34.13,-39.11,-32.61,-37.79,-31.09,-46.68,-56.46,-63.09,-69.66,-71.68,-68.44,-69.53,-65.31,-61.02,-59.8,-66.91,-77.25,-84.15,-94.86,-41.55,-52.01,-46.46,-40.19,-48.56,-58.0,-47.8,-56.7,-65.29,-68.39,-65.53,-61.06,-64.21,-57.88,-55.08,-57.43,-63.23,-71.71,-78.24,-58.59,-60.78,-57.44,-64.29
1985-01-01,-28.2,-26.44,-28.03,-29.09,-29.79,-28.39,-31.41,-17.26,-22.25,-26.8,-31.45,-29.91,-32.85,-31.28,-31.8,-29.88,-33.13,-31.53,-36.58,-35.15,-39.5,-16.57,-19.31,-22.42,-28.06,-34.26,-39.25,-36.0,-42.96,-53.29,-64.85,-68.78,-71.07,-76.88,18.03,19.7,21.73,16.79,8.37,7.76,8.26,5.06,-1.02,-6.43,-15.47,-25.09,-34.01,-25.72,-22.4,-28.53,-39.53,-49.49,-59.55,-68.91,-75.5,-74.74,-80.14,-86.67,-91.91,14.19,8.01,6.33,16.22,16.18,5.57,3.29,11.6,10.44,8.31,1.34,0.39,-1.75,-3.81,-9.96,-15.83,-23.97,-26.54,-35.1,-34.5,-41.67,-52.86,-57.29,-43.93,-68.3,-64.14,-71.68,-79.08,-87.82,-94.72,-94.8,-103.51,-7.36,-8.76,-9.52,4.04,-9.26,10.97,-9.82,-11.57,-19.04,-21.86,-32.73,-39.75,-47.33,-50.19,-63.43,-72.35,-78.16,-85.27,-82.99,-92.72,-103.15,-112.63,-21.24,-25.94,-23.55,-23.41,-22.1,-21.86,-26.41,-35.76,-43.93,-54.98,-64.89,-70.3,-73.81,-72.97,-75.88,-71.13,-81.31,-93.88,-102.83,-28.44,-34.22,-35.81,-32.86,-33.71,-32.95,-37.9,-31.64,-36.8,-30.36,-45.6,-55.29,-61.65,-68.37,-70.7,-67.69,-68.98,-65.05,-60.97,-60.01,-67.11,-77.39,-84.28,-94.75,-40.18,-50.66,-44.99,-38.82,-47.13,-56.54,-46.51,-55.28,-63.82,-67.15,-64.59,-60.55,-63.75,-57.78,-55.36,-57.89,-63.68,-72.14,-78.65,-57.91,-59.6,-55.95,-62.87
1985-02-01,-31.39,-30.18,-31.81,-32.66,-33.42,-29.69,-33.36,-20.81,-26.14,-30.57,-34.84,-33.72,-36.15,-34.93,-34.59,-33.68,-35.51,-33.27,-38.92,-37.55,-41.85,-19.52,-22.83,-26.26,-31.25,-36.76,-41.42,-38.8,-45.01,-54.13,-64.21,-67.79,-70.11,-75.99,15.13,16.96,19.09,14.69,6.58,5.62,5.53,2.29,-3.45,-8.75,-17.85,-27.12,-35.6,-28.45,-25.72,-31.29,-41.05,-50.41,-59.53,-68.08,-74.31,-73.78,-79.3,-85.9,-91.29,11.73,6.55,5.09,13.87,14.09,4.48,2.33,9.98,8.82,6.68,0.23,-0.98,-3.6,-6.0,-12.07,-17.86,-25.84,-28.05,-35.94,-35.63,-42.33,-52.72,-57.22,-44.84,-67.53,-63.43,-70.91,-78.42,-87.16,-94.08,-94.35,-103.06,-7.38,-8.83,-9.72,2.88,-9.77,9.26,-10.63,-12.84,-20.62,-22.77,-33.31,-40.01,-47.25,-49.97,-62.69,-71.71,-77.7,-84.87,-82.82,-92.57,-102.98,-112.41,-20.62,-25.23,-22.99,-23.06,-22.16,-22.25,-26.87,-36.04,-44.0,-54.37,-63.9,-69.25,-73.1,-72.37,-75.55,-71.07,-81.41,-94.02,-102.92,-27.59,-33.34,-34.93,-32.0,-32.91,-32.29,-37.28,-31.43,-36.81,-30.65,-45.62,-54.76,-60.71,-67.21,-69.74,-66.96,-68.47,-64.85,-61.0,-60.52,-67.51,-77.78,-84.78,-95.07,-39.29,-49.74,-44.0,-37.92,-46.12,-55.36,-45.94,-54.69,-62.62,-65.87,-63.68,-60.1,-63.32,-57.76,-56.1,-59.11,-64.78,-73.04,-79.48,-57.31,-58.62,-54.79,-61.5
1985-03-01,-32.12,-31.0,-32.15,-32.88,-33.58,-31.3,-33.73,-23.15,-27.87,-31.56,-35.32,-33.77,-36.64,-35.24,-36.16,-33.9,-37.12,-35.12,-39.64,-37.68,-41.29,-22.12,-25.26,-28.25,-32.96,-37.97,-42.11,-39.26,-45.13,-54.66,-64.93,-68.08,-69.71,-75.48,13.99,16.13,17.42,12.31,4.73,4.22,4.77,1.28,-5.38,-11.32,-20.4,-28.76,-37.27,-30.75,-28.11,-33.49,-42.51,-51.18,-59.97,-68.11,-73.93,-73.04,-78.72,-85.52,-91.03,9.68,4.58,3.41,12.07,11.99,2.52,0.09,7.7,6.73,4.73,-1.94,-2.96,-5.26,-7.8,-14.46,-19.45,-27.15,-29.1,-36.84,-36.64,-43.31,-53.24,-57.67,-46.15,-67.14,-63.23,-70.32,-77.91,-86.79,-93.82,-94.12,-102.84,-8.55,-10.53,-11.97,0.66,-12.09,7.3,-12.68,-14.47,-21.86,-24.21,-34.49,-41.02,-47.98,-50.6,-62.74,-71.27,-77.34,-84.6,-82.69,-92.39,-102.82,-112.37,-21.38,-26.23,-24.52,-25.15,-24.29,-24.12,-28.47,-37.24,-44.88,-54.84,-63.93,-68.95,-72.69,-72.02,-75.35,-71.17,-81.51,-93.97,-102.99,-28.25,-33.93,-35.59,-32.98,-34.36,-34.09,-38.87,-33.19,-38.0,-32.07,-46.22,-55.05,-60.79,-67.06,-69.33,-66.56,-68.16,-64.79,-61.18,-61.11,-68.01,-78.14,-85.12,-95.19,-39.77,-49.74,-44.42,-39.02,-47.02,-55.78,-46.94,-55.07,-62.68,-65.44,-63.19,-59.9,-63.07,-57.92,-56.85,-60.16,-65.71,-73.75,-80.1,-57.04,-58.16,-54.78,-61.22
1985-04-01,-39.57,-38.46,-40.01,-40.99,-41.99,-33.61,-35.99,-31.05,-35.33,-38.45,-41.55,-41.3,-43.15,-43.1,-42.12,-43.11,-41.4,-37.71,-43.16,-40.19,-43.93,-28.28,-32.12,-35.14,-38.72,-42.72,-46.08,-44.22,-48.27,-57.77,-67.82,-69.48,-69.6,-75.29,10.76,13.25,14.94,9.41,1.55,0.83,1.26,-2.39,-9.73,-16.52,-25.63,-33.2,-41.34,-35.78,-33.87,-38.59,-46.39,-54.62,-63.23,-70.47,-74.6,-73.05,-78.56,-85.42,-90.94,6.13,1.07,0.0,8.57,8.56,-0.74,-2.98,4.56,3.69,1.56,-5.19,-6.37,-9.03,-12.1,-19.17,-24.0,-31.42,-32.88,-39.92,-40.04,-46.38,-55.35,-60.48,-49.73,-68.42,-63.98,-70.27,-77.82,-86.8,-93.84,-94.14,-102.83,-11.25,-13.23,-14.78,-2.45,-15.15,4.3,-15.89,-18.08,-25.75,-27.37,-37.43,-43.85,-50.42,-52.61,-63.53,-71.29,-77.33,-84.65,-82.87,-92.55,-103.04,-112.76,-23.43,-28.43,-26.94,-27.79,-27.23,-27.18,-31.41,-40.31,-47.64,-56.89,-64.99,-69.42,-72.71,-72.04,-75.47,-71.65,-82.0,-94.39,-103.5,-30.02,-35.73,-37.51,-35.09,-36.74,-36.62,-41.46,-36.05,-41.06,-35.27,-49.14,-57.27,-62.53,-67.83,-69.4,-66.61,-68.25,-65.12,-61.71,-62.1,-68.95,-78.93,-85.92,-95.82,-41.43,-50.91,-46.14,-41.21,-49.18,-57.64,-49.48,-57.29,-63.95,-65.88,-63.25,-60.02,-63.19,-58.37,-57.83,-61.49,-66.95,-74.87,-81.21,-57.22,-58.54,-56.04,-62.25
1985-05-01,-46.72,-46.55,-47.3,-47.18,-47.64,-37.25,-38.7,-39.45,-43.8,-46.29,-47.88,-47.9,-48.45,-48.58,-47.69,-48.48,-45.8,-41.53,-46.48,-42.92,-46.96,-36.05,-41.12,-43.95,-45.86,-47.92,-49.95,-48.68,-51.53,-61.3,-70.97,-71.47,-70.17,-75.73,6.42,9.68,12.75,6.4,-1.77,-2.93,-2.99,-7.23,-15.4,-22.95,-31.73,-37.92,-46.11,-41.78,-41.51,-44.98,-50.66,-58.13,-66.76,-73.15,-75.81,-74.07,-79.12,-85.79,-91.21,1.37,-3.9,-4.97,4.18,4.69,-5.35,-7.31,0.64,0.04,-1.85,-9.07,-9.99,-12.87,-16.59,-24.43,-28.1,-35.28,-36.08,-42.98,-43.67,-50.1,-58.78,-64.31,-53.89,-71.03,-66.22,-71.17,-78.38,-87.24,-94.24,-94.6,-103.21,-15.64,-17.27,-18.62,-6.63,-18.83,1.0,-19.28,-21.5,-29.04,-30.32,-40.16,-46.52,-52.87,-55.29,-65.14,-71.92,-77.79,-85.14,-83.43,-93.1,-103.57,-113.38,-26.96,-31.63,-30.18,-31.02,-30.48,-30.32,-34.29,-43.02,-50.07,-58.85,-66.28,-70.16,-73.19,-72.49,-75.95,-72.4,-82.76,-95.09,-104.21,-33.12,-38.58,-40.29,-37.97,-39.6,-39.58,-44.3,-39.12,-43.91,-38.24,-51.52,-59.1,-63.96,-68.71,-69.93,-67.26,-68.81,-65.94,-62.81,-63.46,-70.16,-79.99,-86.99,-96.67,-44.03,-53.03,-48.68,-43.93,-51.65,-59.54,-51.98,-59.21,-65.2,-66.71,-64.23,-61.16,-64.05,-59.67,-59.31,-63.05,-68.48,-76.31,-82.51,-58.54,-60.04,-58.04,-63.61
1985-06-01,-55.6,-54.71,-55.72,-55.68,-55.82,-41.66,-42.88,-47.04,-51.6,-53.83,-54.63,-55.55,-55.07,-55.97,-54.07,-56.81,-51.09,-45.96,-51.1,-47.14,-51.36,-42.58,-48.33,-51.47,-52.62,-53.75,-54.95,-54.21,-55.96,-65.47,-74.09,-73.37,-71.16,-76.61,2.24,6.1,10.3,3.61,-5.58,-7.1,-7.5,-12.25,-20.97,-28.89,-37.58,-43.05,-51.39,-47.84,-48.15,-51.21,-55.92,-62.84,-71.16,-76.2,-77.28,-75.58,-80.12,-86.6,-91.84,-3.38,-8.94,-9.65,0.32,1.29,-9.6,-11.38,-2.8,-3.45,-5.61,-13.25,-14.27,-17.4,-21.59,-29.87,-32.96,-39.94,-40.25,-46.86,-48.01,-54.5,-62.56,-68.63,-58.94,-73.9,-68.67,-72.47,-79.32,-88.11,-95.04,-95.36,-103.91,-20.48,-21.73,-22.92,-10.65,-23.1,-2.43,-23.45,-25.75,-33.28,-34.17,-43.83,-50.08,-56.13,-58.55,-67.19,-72.93,-78.58,-85.94,-84.25,-93.91,-104.37,-114.27,-31.46,-35.89,-34.44,-35.23,-34.68,-34.38,-38.09,-46.72,-53.41,-61.5,-68.07,-71.35,-74.1,-73.37,-76.77,-73.5,-83.8,-96.0,-105.05,-37.39,-42.55,-44.18,-42.01,-43.62,-43.65,-48.22,-43.2,-47.77,-42.22,-54.86,-61.67,-65.98,-70.08,-71.02,-68.45,-69.84,-67.16,-64.25,-64.95,-71.62,-81.3,-88.18,-97.64,-47.68,-55.96,-52.21,-47.8,-55.19,-62.31,-55.46,-61.92,-67.09,-68.17,-65.78,-62.73,-65.38,-61.25,-60.55,-64.21,-69.74,-77.62,-83.58,-60.33,-62.15,-60.89,-65.7
1985-07-01,-64.7,-63.37,-64.65,-64.55,-64.31,-46.11,-47.46,-54.6,-59.7,-61.95,-62.05,-63.89,-62.33,-63.88,-60.89,-65.17,-56.89,-50.75,-56.27,-51.93,-56.32,-49.28,-55.81,-59.38,-59.85,-60.12,-60.51,-60.36,-60.9,-69.71,-77.09,-75.22,-72.5,-77.9,-2.51,1.84,7.21,0.45,-9.59,-11.48,-12.23,-17.5,-26.7,-34.94,-43.67,-48.52,-56.9,-54.15,-55.1,-57.78,-61.51,-67.95,-75.18,-79.12,-79.17,-77.55,-81.6,-87.82,-92.76,-8.72,-14.82,-15.13,-4.16,-2.59,-14.38,-15.78,-6.44,-7.07,-9.54,-17.7,-18.83,-22.24,-26.9,-35.61,-38.17,-44.97,-44.83,-51.06,-52.66,-59.12,-66.03,-72.16,-64.16,-76.16,-70.95,-74.21,-80.69,-89.36,-96.17,-96.43,-104.89,-26.47,-26.9,-27.67,-14.92,-27.74,-5.96,-27.99,-30.36,-37.91,-38.44,-47.89,-53.99,-59.7,-62.0,-69.53,-74.36,-79.74,-87.06,-85.36,-94.99,-105.42,-115.4,-37.28,-41.1,-39.42,-39.97,-39.34,-38.86,-42.32,-50.84,-57.13,-64.54,-70.28,-72.99,-75.42,-74.65,-77.93,-74.9,-85.09,-97.12,-105.99,-42.98,-47.67,-49.09,-46.93,-48.29,-48.29,-52.65,-47.81,-52.09,-46.64,-58.6,-64.64,-68.31,-71.83,-72.59,-70.16,-71.32,-68.81,-66.12,-66.62,-73.28,-82.8,-89.46,-98.7,-52.35,-59.52,-56.33,-52.33,-59.21,-65.48,-59.37,-64.93,-69.32,-70.17,-67.95,-64.93,-67.26,-63.37,-62.0,-65.26,-70.91,-78.84,-84.47,-62.84,-64.78,-64.12,-68.28
1985-08-01,-68.76,-67.6,-68.89,-68.52,-68.03,-47.21,-48.69,-58.15,-63.69,-66.15,-65.92,-67.98,-65.89,-67.64,-63.85,-68.58,-59.42,-52.42,-58.59,-53.56,-57.73,-52.96,-59.52,-63.38,-63.65,-63.39,-63.2,-63.43,-62.98,-71.64,-78.83,-76.69,-73.64,-78.99,-5.67,-0.96,5.13,-1.87,-12.83,-15.31,-16.62,-22.07,-30.92,-38.86,-47.48,-52.13,-60.22,-57.71,-58.86,-61.23,-64.31,-70.28,-77.25,-80.94,-80.69,-79.13,-82.8,-88.77,-93.5,-12.32,-18.76,-18.9,-7.28,-5.46,-17.84,-18.97,-9.1,-9.73,-12.56,-20.95,-22.5,-26.33,-31.11,-39.61,-41.87,-48.44,-48.11,-54.02,-55.9,-62.15,-68.22,-74.33,-67.0,-77.94,-72.58,-75.66,-81.84,-90.38,-97.08,-97.31,-105.7,-30.54,-30.59,-31.09,-17.93,-31.1,-8.69,-31.47,-34.0,-41.38,-41.72,-50.76,-56.62,-62.05,-64.16,-71.08,-75.58,-80.73,-88.02,-86.33,-95.91,-106.33,-116.39,-41.31,-44.8,-42.95,-43.3,-42.6,-42.13,-45.43,-53.62,-59.61,-66.61,-71.94,-74.39,-76.56,-75.78,-78.95,-76.15,-86.24,-98.11,-106.89,-47.12,-51.47,-52.56,-50.39,-51.5,-51.4,-55.48,-50.83,-54.88,-49.66,-61.02,-66.71,-70.12,-73.33,-73.95,-71.64,-72.63,-70.26,-67.72,-67.98,-74.72,-84.14,-90.65,-99.7,-55.71,-61.99,-59.11,-55.36,-61.62,-67.42,-61.81,-66.97,-71.02,-71.82,-69.71,-66.75,-68.87,-65.13,-63.23,-66.19,-72.01,-80.03,-85.52,-64.92,-66.79,-66.14,-69.98
1985-09-01,-66.43,-65.96,-66.96,-66.59,-66.31,-45.05,-47.2,-57.59,-62.83,-65.22,-65.14,-66.56,-64.82,-66.3,-61.66,-66.58,-57.96,-50.6,-57.95,-52.5,-56.05,-53.12,-58.95,-62.64,-63.19,-63.1,-62.9,-62.84,-62.21,-71.04,-78.88,-77.23,-74.16,-79.36,-5.05,0.18,6.53,-1.15,-13.95,-16.58,-18.28,-23.89,-32.49,-39.98,-48.29,-53.16,-60.81,-57.99,-58.75,-61.07,-64.19,-69.8,-76.96,-81.12,-81.24,-79.64,-83.1,-88.95,-93.66,-11.79,-18.15,-18.33,-6.24,-4.57,-17.65,-19.18,-8.97,-10.09,-13.41,-21.59,-23.63,-27.78,-32.57,-40.78,-43.13,-49.65,-49.43,-55.18,-57.09,-63.02,-68.89,-74.55,-67.07,-78.5,-73.22,-76.17,-82.14,-90.63,-97.31,-97.61,-105.96,-30.3,-30.97,-31.8,-18.23,-31.98,-9.42,-32.72,-35.5,-42.81,-43.18,-51.88,-57.44,-62.71,-64.92,-71.66,-76.05,-81.05,-88.36,-86.78,-96.31,-106.73,-116.88,-41.25,-45.21,-43.58,-44.09,-43.45,-43.23,-46.65,-54.37,-60.25,-67.22,-72.54,-75.0,-76.98,-76.2,-79.37,-76.82,-86.89,-98.62,-107.41,-47.15,-51.66,-52.85,-50.86,-52.09,-52.01,-55.9,-51.4,-55.36,-50.43,-61.49,-67.3,-70.81,-74.02,-74.5,-72.14,-73.16,-70.86,-68.31,-68.57,-75.58,-84.97,-91.44,-100.3,-55.97,-62.41,-59.4,-55.74,-61.96,-67.88,-62.12,-67.46,-71.68,-72.46,-70.1,-67.12,-69.34,-65.55,-63.56,-66.73,-72.84,-81.01,-86.59,-65.35,-67.21,-66.52,-70.57
1985-10-01,-61.53,-60.88,-62.17,-62.16,-62.04,-44.45,-45.73,-52.3,-57.79,-60.79,-61.51,-62.1,-60.78,-61.84,-59.11,-62.66,-55.34,-49.35,-55.89,-50.86,-53.71,-49.1,-53.83,-57.74,-59.64,-60.74,-61.11,-60.1,-60.23,-68.83,-77.2,-76.45,-73.75,-78.86,-1.43,3.85,9.09,0.91,-13.93,-16.32,-17.95,-23.06,-30.68,-37.28,-45.7,-51.51,-59.03,-55.45,-54.99,-58.14,-62.41,-67.74,-74.99,-79.67,-80.56,-78.95,-82.47,-88.32,-93.18,-8.16,-14.49,-14.68,-2.14,-1.16,-14.6,-17.1,-7.2,-9.41,-13.21,-20.44,-22.91,-27.1,-31.33,-38.82,-41.8,-48.42,-48.51,-54.2,-56.04,-61.83,-68.03,-73.26,-65.33,-77.7,-72.66,-75.64,-81.64,-90.08,-96.77,-97.24,-105.62,-27.43,-28.4,-29.54,-16.86,-30.15,-9.32,-31.58,-34.67,-41.94,-42.37,-50.67,-55.67,-60.95,-63.8,-70.83,-75.64,-80.74,-88.04,-86.66,-96.11,-106.46,-116.54,-38.78,-42.75,-41.03,-41.5,-41.04,-41.37,-45.2,-52.07,-58.11,-65.53,-71.52,-74.52,-76.63,-75.96,-79.23,-76.92,-86.97,-98.53,-107.2,-44.77,-49.36,-50.51,-48.35,-49.36,-49.15,-52.98,-48.56,-52.54,-47.95,-58.96,-65.52,-69.63,-73.43,-74.13,-71.91,-73.04,-70.92,-68.42,-68.61,-75.78,-85.21,-91.66,-100.3,-53.89,-61.21,-57.45,-53.08,-59.51,-66.07,-59.4,-65.49,-70.61,-71.93,-69.76,-67.04,-69.28,-65.58,-63.59,-66.83,-73.1,-81.36,-87.03,-65.21,-66.79,-65.19,-69.69
1985-11-01,-57.44,-56.27,-57.68,-58.2,-58.16,-42.13,-44.53,-48.03,-52.91,-56.09,-57.64,-58.04,-57.51,-58.09,-54.83,-58.1,-52.65,-47.19,-54.26,-49.95,-52.45,-45.23,-49.08,-52.62,-55.24,-57.53,-58.83,-57.4,-58.71,-66.99,-75.61,-75.46,-73.2,-78.22,1.54,5.48,9.04,1.44,-14.02,-16.26,-17.83,-22.65,-29.5,-35.12,-42.78,-49.18,-56.33,-51.51,-50.29,-54.01,-59.89,-65.7,-73.06,-78.13,-79.67,-78.06,-81.69,-87.61,-92.65,-4.09,-10.53,-11.6,0.44,0.5,-12.43,-15.68,-6.3,-9.12,-13.12,-19.71,-22.41,-26.47,-30.23,-36.88,-40.27,-46.81,-47.34,-52.96,-54.52,-60.13,-66.57,-71.6,-62.97,-76.54,-71.61,-74.9,-81.0,-89.44,-96.15,-96.78,-105.17,-24.89,-26.41,-27.94,-16.0,-28.95,-9.3,-30.74,-33.88,-40.95,-41.49,-49.48,-54.21,-59.5,-62.38,-69.77,-75.11,-80.31,-87.62,-86.44,-95.82,-106.03,-115.96,-36.65,-40.7,-39.05,-39.65,-39.46,-40.09,-44.05,-50.52,-56.56,-64.19,-70.57,-73.87,-76.15,-75.6,-78.99,-76.88,-86.94,-98.35,-106.82,-42.61,-47.28,-48.52,-46.31,-47.29,-47.09,-50.94,-46.67,-50.71,-46.35,-57.26,-64.12,-68.46,-72.65,-73.62,-71.54,-72.8,-70.81,-68.36,-68.43,-75.77,-85.26,-91.68,-100.19,-51.93,-59.93,-55.76,-51.06,-57.48,-64.37,-57.48,-63.95,-69.49,-71.18,-69.27,-66.81,-69.07,-65.44,-63.33,-66.45,-72.81,-81.23,-86.98,-64.89,-66.15,-63.77,-68.45
1985-12-01,-55.72,-54.72,-55.9,-56.4,-56.33,-40.91,-43.35,-46.94,-51.86,-54.64,-56.07,-56.28,-55.86,-56.25,-52.87,-56.12,-51.2,-45.96,-53.01,-48.6,-50.57,-43.93,-48.02,-51.61,-54.02,-56.23,-57.62,-56.03,-57.06,-64.5,-72.96,-73.37,-72.4,-77.46,1.92,4.76,7.2,0.66,-14.06,-15.23,-15.61,-20.08,-27.16,-33.22,-41.33,-47.99,-54.97,-50.37,-49.24,-52.93,-58.65,-64.35,-70.97,-76.24,-78.56,-77.04,-80.85,-86.86,-92.07,-2.5,-8.31,-9.85,0.72,0.3,-11.31,-15.0,-6.32,-9.35,-13.28,-19.36,-21.95,-25.64,-28.94,-35.35,-39.29,-45.82,-46.56,-52.01,-53.44,-58.82,-64.9,-69.45,-61.54,-74.62,-70.14,-74.04,-80.29,-88.76,-95.51,-96.28,-104.69,-22.9,-24.94,-26.88,-15.68,-28.22,-9.67,-30.19,-33.29,-40.26,-40.87,-48.62,-53.13,-58.25,-60.99,-68.56,-74.44,-79.82,-87.16,-86.18,-95.48,-105.57,-115.35,-34.94,-39.06,-37.53,-38.35,-38.42,-39.25,-43.26,-49.47,-55.42,-62.96,-69.51,-73.09,-75.57,-75.17,-78.7,-76.77,-86.85,-98.11,-106.4,-40.88,-45.6,-46.88,-44.67,-45.72,-45.61,-49.5,-45.41,-49.47,-45.29,-56.03,-62.95,-67.37,-71.78,-73.01,-71.09,-72.48,-70.62,-68.21,-68.26,-75.7,-85.24,-91.63,-100.02,-50.35,-58.51,-54.02,-49.46,-55.91,-63.0,-56.09,-62.71,-68.43,-70.34,-68.66,-66.46,-68.78,-65.23,-63.18,-66.27,-72.69,-81.18,-86.98,-64.41,-65.11,-62.24,-67.3
1986-01-01,-55.16,-53.93,-55.47,-55.93,-55.74,-40.46,-42.9,-45.83,-50.51,-53.71,-55.45,-55.73,-55.21,-55.59,-52.27,-55.62,-50.64,-45.53,-52.56,-48.17,-49.81,-43.08,-46.77,-50.25,-53.14,-55.72,-57.11,-55.46,-56.37,-63.18,-71.28,-71.88,-71.55,-76.64,1.39,3.52,5.32,-0.41,-14.28,-15.31,-15.56,-19.73,-26.86,-32.9,-40.95,-47.56,-54.26,-49.54,-48.08,-52.11,-58.07,-63.57,-69.72,-74.83,-77.42,-76.0,-79.99,-86.09,-91.48,-2.58,-8.22,-9.53,0.13,-0.38,-10.92,-14.77,-6.74,-9.84,-13.61,-19.28,-21.72,-25.23,-28.55,-35.15,-39.14,-45.59,-46.21,-51.42,-52.84,-58.02,-63.57,-67.97,-60.73,-73.03,-68.76,-73.16,-79.57,-88.07,-94.85,-95.76,-104.19,-22.03,-24.05,-26.24,-15.71,-27.81,-10.24,-29.88,-33.01,-39.99,-40.54,-48.08,-52.4,-57.35,-59.97,-67.54,-73.75,-79.31,-86.67,-85.9,-95.13,-105.09,-114.75,-33.78,-37.89,-36.47,-37.47,-37.74,-38.72,-42.77,-48.75,-54.59,-61.97,-68.55,-72.28,-74.93,-74.71,-78.38,-76.63,-86.72,-97.85,-105.97,-39.63,-44.34,-45.64,-43.46,-44.57,-44.57,-48.47,-44.54,-48.6,-44.58,-55.08,-61.95,-66.14,-70.77,-72.34,-70.6,-72.13,-70.4,-68.04,-68.13,-75.64,-85.21,-91.57,-99.82,-49.11,-57.38,-52.75,-48.26,-54.71,-61.83,-55.0,-61.48,-67.24,-69.46,-68.01,-66.06,-68.45,-64.98,-63.11,-66.24,-72.67,-81.18,-87.0,-63.88,-64.21,-61.04,-66.23
