TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1983-05-01,10.89,11.22,0.77,-3.56,-9.24,-32.01,-37.97,31.77,22.61,-0.82,-29.22,-21.48,-41.74,-30.41,-33.28,-1.88,-37.31,-29.3,-34.44,-33.11,-47.51,24.1,18.79,11.78,-5.23,-22.21,-32.74,-41.41,-43.8,-64.87,-80.94,-82.28,-81.57,-86.51,30.65,31.6,36.78,31.44,33.38,32.73,35.97,37.3,37.96,37.28,25.52,1.39,-20.83,2.88,7.93,-2.68,-27.06,-52.29,-75.26,-85.05,-87.82,-85.74,-88.89,-94.58,-99.82,24.54,13.34,9.69,24.85,26.41,9.35,10.28,27.24,30.64,30.29,13.46,16.52,19.63,25.4,28.51,18.17,8.83,2.18,-26.22,-27.44,-45.94,-68.36,-73.49,-44.12,-84.17,-79.76,-82.51,-88.05,-96.06,-102.59,-103.49,-111.56,-7.67,-8.64,-6.81,16.09,-2.56,33.87,1.27,6.11,9.1,2.77,-17.88,-43.06,-59.0,-63.95,-79.39,-83.71,-88.49,-95.14,-94.78,-102.89,-111.44,-119.64,-14.24,-12.63,-13.96,-12.12,-7.46,-3.27,-6.32,-27.13,-50.91,-70.61,-81.23,-84.37,-86.06,-85.43,-87.99,-81.05,-92.32,-103.96,-110.43,-11.71,-24.0,-30.06,-17.88,-20.0,-18.39,-35.24,-15.06,-30.52,-9.43,-51.96,-69.15,-77.83,-83.38,-83.77,-79.4,-81.1,-72.85,-62.32,-51.1,-66.39,-82.41,-87.82,-103.09,-42.74,-66.01,-55.23,-39.04,-59.94,-75.58,-57.37,-70.95,-81.12,-82.25,-77.19,-67.2,-71.95,-56.06,-37.81,-34.51,-45.35,-61.07,-71.73,-66.75,-75.12,-74.39,-81.6
1983-06-01,10.21,12.92,4.18,-2.26,-7.57,-27.52,-33.03,28.77,23.21,4.27,-21.64,-15.34,-34.84,-24.19,-27.09,-0.95,-31.37,-23.96,-28.9,-28.28,-44.16,21.93,19.32,15.48,0.52,-15.82,-26.86,-34.62,-39.52,-62.39,-80.36,-82.28,-81.78,-87.01,27.54,28.5,33.44,28.83,29.4,27.79,30.47,31.65,32.14,31.41,22.69,2.33,-18.12,5.55,10.81,1.57,-22.86,-48.47,-73.25,-84.77,-88.28,-86.44,-89.7,-95.31,-100.34,21.78,11.37,8.32,22.47,24.14,8.49,9.73,25.25,28.87,28.33,12.83,15.43,18.46,23.24,25.27,16.55,7.65,1.68,-24.31,-24.31,-42.53,-66.21,-71.48,-40.79,-84.15,-79.48,-83.11,-88.82,-96.83,-103.3,-104.09,-112.07,-7.39,-7.87,-5.72,15.32,-1.33,32.11,2.7,7.38,8.74,2.74,-17.22,-39.83,-56.23,-61.6,-78.9,-84.12,-89.02,-95.73,-95.02,-103.27,-111.75,-119.82,-13.32,-13.2,-14.12,-12.1,-7.32,-3.13,-6.42,-25.8,-48.05,-68.71,-80.73,-84.39,-86.37,-85.55,-88.09,-80.37,-91.88,-103.94,-110.3,-11.46,-23.51,-28.69,-18.07,-20.47,-18.94,-33.93,-15.43,-28.95,-10.13,-49.56,-67.5,-77.15,-83.41,-84.07,-79.48,-80.85,-72.2,-61.77,-51.8,-65.76,-81.6,-87.1,-102.57,-41.27,-64.22,-53.21,-37.29,-58.13,-74.35,-55.08,-69.43,-80.74,-82.4,-77.27,-66.92,-71.68,-55.96,-40.59,-37.93,-47.69,-61.96,-71.65,-66.07,-74.42,-73.34,-81.19
1983-07-01,-1.6,3.53,-3.16,-9.94,-14.26,-29.36,-33.12,17.97,13.54,0.08,-20.04,-16.81,-32.87,-25.15,-28.28,-10.35,-31.25,-25.42,-29.05,-29.21,-44.5,13.95,12.02,9.62,-2.01,-16.0,-26.72,-32.32,-39.85,-62.12,-80.41,-82.71,-82.36,-87.9,20.64,22.07,26.93,23.11,24.68,23.66,25.96,26.14,25.34,23.29,14.03,-2.85,-20.24,1.1,6.06,-1.96,-24.61,-48.48,-72.57,-85.02,-89.11,-87.53,-90.91,-96.43,-101.19,15.55,6.72,4.62,17.25,19.17,5.52,7.09,20.11,23.78,23.53,10.29,12.71,15.01,17.89,16.95,8.6,-0.55,-5.53,-26.58,-25.05,-41.62,-65.0,-70.59,-41.09,-84.49,-79.54,-84.06,-89.94,-97.96,-104.33,-104.96,-112.86,-9.96,-9.68,-7.23,12.26,-2.91,26.71,1.0,4.71,2.32,-3.48,-21.82,-39.44,-55.08,-60.46,-78.69,-84.81,-89.85,-96.59,-95.51,-103.87,-112.33,-120.37,-17.84,-20.11,-19.53,-17.31,-12.72,-8.98,-12.71,-29.3,-47.45,-67.64,-80.48,-84.69,-86.96,-86.01,-88.48,-80.28,-91.83,-104.14,-110.45,-18.72,-29.25,-32.76,-25.09,-27.24,-25.85,-37.04,-22.33,-32.26,-17.87,-49.65,-66.75,-76.8,-83.7,-84.71,-80.0,-81.08,-72.33,-62.35,-53.8,-66.31,-81.6,-87.14,-102.37,-43.64,-63.7,-53.71,-39.69,-58.35,-73.85,-55.01,-68.82,-80.72,-82.87,-77.73,-67.42,-72.09,-57.08,-44.28,-42.28,-50.88,-63.72,-72.5,-66.21,-74.29,-73.08,-81.18
1983-08-01,-9.5,-4.43,-9.69,-15.25,-18.66,-29.26,-32.25,9.33,4.59,-5.74,-20.99,-19.31,-32.13,-26.7,-29.6,-16.44,-31.42,-26.37,-29.64,-29.63,-43.59,6.62,4.52,2.17,-7.13,-18.42,-27.76,-31.55,-40.01,-61.52,-80.15,-83.05,-82.89,-88.65,16.06,18.25,23.45,19.84,20.78,19.3,20.82,20.21,18.76,16.13,6.74,-7.89,-23.11,-4.53,-0.36,-7.35,-27.17,-48.66,-71.7,-84.85,-89.72,-88.36,-91.93,-97.37,-101.91,10.4,2.47,0.98,12.76,15.11,2.5,4.54,16.76,20.46,19.86,7.69,9.57,10.86,12.37,9.97,2.37,-6.62,-11.06,-28.96,-26.83,-41.68,-64.13,-69.78,-41.83,-84.57,-79.46,-84.8,-90.9,-98.91,-105.2,-105.7,-113.54,-12.35,-11.76,-9.21,9.51,-5.07,23.24,-1.55,1.16,-3.07,-8.48,-25.39,-40.03,-54.66,-59.84,-78.44,-85.37,-90.57,-97.35,-95.95,-104.39,-112.85,-120.86,-21.34,-24.83,-23.41,-21.23,-16.9,-13.48,-17.22,-32.41,-47.74,-67.01,-80.21,-84.88,-87.43,-86.43,-88.87,-80.45,-91.94,-104.33,-110.58,-24.11,-33.53,-36.29,-30.35,-32.17,-30.7,-39.77,-27.3,-35.41,-23.32,-50.58,-66.51,-76.6,-83.89,-85.22,-80.46,-81.36,-72.75,-63.31,-55.96,-67.27,-81.94,-87.44,-102.25,-45.69,-63.57,-54.6,-42.25,-58.79,-73.44,-55.48,-68.63,-80.66,-83.2,-78.09,-68.07,-72.63,-58.47,-47.66,-46.24,-53.89,-65.54,-73.55,-66.53,-74.2,-72.86,-81.07
1983-09-01,-10.96,-6.44,-10.57,-15.08,-17.97,-27.04,-30.05,5.93,1.22,-7.16,-19.41,-17.81,-28.26,-24.1,-26.6,-16.87,-28.2,-24.46,-28.17,-28.41,-40.93,3.58,1.8,-0.46,-8.7,-18.72,-27.44,-28.97,-38.55,-59.41,-78.7,-82.54,-82.72,-88.57,16.83,19.49,24.64,20.76,19.99,18.52,19.6,18.35,16.11,12.99,3.53,-10.12,-23.86,-6.94,-2.86,-9.37,-27.7,-47.4,-69.5,-83.4,-89.31,-87.92,-91.87,-97.44,-102.01,10.97,3.76,2.57,13.81,16.07,3.84,5.43,17.36,20.36,19.28,7.89,9.08,9.54,10.28,7.07,-0.36,-9.32,-13.67,-29.66,-27.26,-40.71,-62.41,-67.84,-40.91,-83.42,-78.35,-84.39,-90.87,-99.04,-105.37,-105.81,-113.63,-10.15,-10.28,-8.43,9.96,-4.92,22.72,-2.16,-0.41,-5.67,-10.92,-26.73,-39.58,-53.51,-58.55,-77.39,-85.02,-90.54,-97.43,-95.88,-104.36,-112.86,-120.92,-20.24,-25.09,-23.46,-21.78,-17.92,-15.08,-19.05,-33.23,-47.03,-65.75,-79.2,-84.24,-87.06,-86.07,-88.68,-80.26,-91.7,-104.12,-110.49,-24.38,-33.49,-36.21,-31.39,-33.24,-31.83,-39.71,-28.62,-35.92,-25.23,-50.12,-65.56,-75.75,-83.25,-84.78,-79.93,-80.89,-72.53,-63.51,-57.4,-67.91,-82.01,-87.58,-101.96,-44.74,-61.92,-53.17,-41.87,-57.23,-71.85,-54.28,-67.54,-79.75,-82.46,-77.17,-67.52,-72.18,-58.79,-49.89,-49.43,-56.43,-67.18,-74.78,-65.61,-72.81,-71.08,-79.82
1983-10-01,-10.59,-5.81,-9.32,-13.42,-15.9,-26.89,-29.37,6.59,1.39,-6.05,-16.65,-15.07,-25.0,-21.14,-24.92,-15.33,-27.34,-25.19,-27.71,-28.37,-39.3,4.48,3.19,0.55,-7.6,-17.46,-26.28,-26.53,-37.29,-57.09,-76.38,-81.26,-81.99,-87.86,20.04,22.58,26.91,22.22,19.54,19.22,21.46,20.67,17.91,14.11,3.96,-9.86,-22.74,-6.46,-1.81,-8.55,-26.72,-45.32,-66.53,-81.01,-88.02,-86.66,-91.1,-96.87,-101.59,14.31,7.12,5.51,16.99,18.63,6.08,6.95,18.06,20.08,18.87,8.77,9.78,10.25,11.28,7.91,-0.3,-9.45,-14.05,-28.9,-26.31,-38.78,-60.11,-65.21,-38.81,-81.49,-76.6,-83.27,-90.21,-98.5,-104.87,-105.38,-113.23,-7.62,-8.31,-6.62,10.83,-3.37,21.99,-1.32,-0.19,-6.01,-11.25,-26.25,-37.83,-51.43,-56.56,-75.72,-84.09,-90.0,-96.98,-95.38,-103.87,-112.37,-120.35,-18.65,-23.79,-21.91,-20.23,-16.61,-14.35,-18.66,-31.89,-44.93,-63.57,-77.5,-82.99,-86.19,-85.27,-88.08,-79.71,-91.1,-103.51,-109.92,-23.52,-32.07,-34.62,-30.26,-31.81,-30.35,-37.55,-27.36,-34.23,-24.39,-47.89,-63.34,-73.78,-81.82,-83.67,-78.88,-80.02,-72.0,-63.46,-58.2,-68.1,-81.73,-87.42,-101.34,-42.76,-59.63,-50.67,-39.67,-54.24,-69.11,-51.54,-65.13,-77.83,-80.89,-75.78,-66.74,-71.43,-58.85,-51.13,-51.22,-57.86,-68.16,-75.55,-64.47,-71.01,-68.47,-77.7
1983-11-01,-12.46,-7.5,-11.16,-14.84,-16.9,-25.51,-28.67,4.09,-0.29,-7.11,-16.79,-15.64,-23.72,-20.66,-23.5,-16.93,-25.69,-24.23,-27.54,-28.53,-38.7,2.59,1.4,-0.84,-8.58,-18.13,-26.67,-25.98,-37.08,-55.61,-74.5,-79.97,-81.2,-87.06,20.96,23.27,26.81,21.75,18.01,18.28,20.58,19.44,15.8,11.7,2.17,-10.6,-22.61,-7.53,-3.1,-9.69,-26.85,-44.28,-64.33,-78.98,-86.67,-85.35,-90.23,-96.21,-101.12,15.83,8.92,7.36,18.41,19.42,7.59,7.6,17.13,18.26,17.22,8.62,9.51,9.73,10.12,6.13,-1.52,-10.39,-14.78,-28.58,-25.97,-37.55,-58.24,-63.06,-37.67,-79.6,-74.96,-82.15,-89.47,-97.88,-104.3,-104.86,-112.77,-5.66,-6.46,-5.34,10.53,-2.78,19.73,-1.24,-0.65,-6.89,-11.79,-26.11,-36.83,-49.92,-54.97,-74.17,-83.14,-89.38,-96.45,-94.82,-103.35,-111.9,-119.84,-17.14,-22.47,-20.43,-19.09,-15.98,-14.17,-18.63,-31.21,-43.6,-61.79,-75.86,-81.67,-85.23,-84.37,-87.41,-79.15,-90.49,-102.93,-109.48,-22.52,-30.75,-33.31,-29.26,-30.69,-29.32,-36.1,-26.63,-33.23,-24.06,-46.25,-61.41,-71.73,-80.28,-82.46,-77.78,-79.09,-71.44,-63.37,-58.85,-68.26,-81.47,-87.27,-100.8,-40.82,-57.47,-48.65,-38.07,-51.92,-66.45,-49.29,-62.71,-75.64,-79.25,-74.41,-65.99,-70.65,-58.88,-52.19,-52.75,-59.13,-69.04,-76.29,-63.4,-69.27,-66.13,-75.54
1983-12-01,-6.1,-2.98,-7.74,-9.36,-11.2,-24.75,-27.91,11.85,3.88,-5.04,-15.69,-13.75,-21.81,-18.32,-21.55,-10.33,-24.54,-23.82,-26.89,-27.99,-37.41,12.33,6.26,0.91,-7.9,-17.77,-26.34,-24.78,-36.25,-54.31,-72.97,-78.62,-80.28,-86.17,30.5,30.04,33.91,29.55,30.63,28.24,30.57,30.77,29.39,28.27,10.61,-9.39,-21.53,-6.21,-0.77,-8.89,-26.52,-43.57,-62.46,-77.08,-85.3,-83.95,-89.21,-95.46,-100.57,24.25,13.33,10.56,22.89,24.13,10.54,11.36,26.42,29.19,28.16,12.89,13.67,13.63,15.32,12.17,0.42,-9.41,-14.54,-28.09,-25.49,-36.52,-56.66,-61.06,-36.6,-77.6,-73.29,-80.82,-88.47,-97.08,-103.62,-104.19,-112.16,-3.56,-4.64,-3.76,15.71,-1.37,32.59,0.03,0.45,-6.24,-11.6,-25.68,-35.96,-48.12,-53.22,-72.18,-81.93,-88.5,-95.7,-94.04,-102.6,-111.18,-119.1,-15.9,-21.36,-19.25,-18.18,-15.38,-13.84,-18.33,-30.61,-42.35,-59.66,-73.66,-80.13,-84.02,-83.24,-86.5,-78.39,-89.73,-102.14,-108.77,-21.72,-29.63,-32.16,-28.39,-29.79,-28.54,-35.06,-26.11,-32.51,-23.76,-44.95,-59.6,-69.73,-78.57,-81.07,-76.5,-77.95,-70.63,-62.83,-58.24,-67.94,-80.99,-86.92,-100.11,-38.9,-55.29,-46.89,-36.82,-50.04,-64.15,-47.57,-60.66,-73.55,-77.54,-72.96,-65.01,-69.63,-58.29,-50.03,-49.98,-57.26,-68.93,-76.68,-62.21,-67.56,-64.0,-73.45
1984-01-01,3.56,5.34,-0.81,-1.31,-3.43,-23.94,-27.29,23.93,12.75,0.39,-13.54,-9.82,-19.5,-14.55,-19.03,-1.52,-23.37,-23.32,-26.26,-27.55,-36.61,21.06,14.16,6.45,-5.34,-16.86,-25.88,-23.73,-35.56,-52.93,-71.12,-77.0,-79.29,-85.2,35.54,34.68,37.69,33.32,35.38,34.16,37.14,37.87,37.21,37.28,17.74,-6.28,-19.56,-3.89,2.96,-7.45,-25.89,-42.7,-60.36,-74.96,-83.87,-82.47,-88.11,-94.65,-99.99,30.29,19.06,14.93,28.15,28.71,14.08,14.86,30.27,33.11,32.41,16.76,18.12,18.54,21.31,19.16,4.8,-6.01,-12.23,-26.52,-24.16,-35.04,-54.4,-58.64,-35.34,-75.15,-71.02,-79.37,-87.36,-96.2,-102.88,-103.44,-111.5,-1.09,-2.62,-1.89,19.72,0.55,36.17,2.15,2.89,-3.54,-9.91,-24.13,-34.84,-46.44,-51.12,-70.0,-80.6,-87.48,-94.83,-93.16,-101.79,-110.42,-118.36,-14.74,-20.31,-18.12,-17.22,-14.56,-13.06,-17.24,-29.76,-41.02,-57.75,-71.65,-78.51,-82.69,-81.99,-85.48,-77.53,-88.91,-101.33,-108.06,-21.01,-28.7,-31.18,-27.58,-28.95,-27.79,-34.13,-25.55,-31.82,-23.26,-43.67,-57.79,-67.67,-76.71,-79.45,-75.02,-76.72,-69.64,-61.84,-56.5,-67.05,-80.24,-86.2,-99.42,-37.47,-53.48,-45.36,-35.73,-48.22,-61.92,-46.14,-58.74,-71.44,-75.64,-71.34,-63.73,-68.38,-57.02,-46.46,-45.96,-53.37,-65.2,-73.74,-60.87,-65.87,-61.86,-71.17
1984-02-01,0.55,1.79,-1.88,-2.87,-5.04,-24.32,-28.06,20.16,9.18,-2.39,-14.44,-9.77,-19.04,-13.54,-18.72,-4.07,-23.54,-24.11,-27.25,-29.03,-37.85,17.7,12.93,5.59,-6.64,-18.23,-26.93,-24.23,-36.67,-52.3,-69.2,-75.22,-78.29,-84.22,31.26,31.87,34.53,30.63,31.41,31.04,33.45,33.84,32.82,31.31,15.13,-6.11,-19.31,-4.18,2.97,-8.2,-26.62,-42.73,-59.1,-73.32,-82.42,-81.04,-87.05,-93.84,-99.38,27.28,18.73,15.72,27.79,28.4,15.29,15.58,27.9,30.2,29.56,17.21,18.6,19.01,21.25,18.47,5.04,-6.15,-12.28,-25.9,-23.48,-34.01,-52.24,-56.74,-34.99,-72.97,-68.78,-78.03,-86.33,-95.34,-102.15,-102.73,-110.88,0.01,-1.35,-0.7,19.75,1.67,32.1,3.24,3.95,-3.18,-9.63,-23.84,-34.07,-45.15,-49.36,-68.13,-79.36,-86.51,-94.0,-92.35,-101.05,-109.78,-117.82,-13.99,-19.57,-17.27,-16.44,-13.87,-12.44,-16.9,-29.25,-40.14,-56.2,-69.93,-76.96,-81.41,-80.79,-84.54,-76.73,-88.18,-100.65,-107.57,-20.55,-28.01,-30.44,-26.96,-28.28,-27.17,-33.36,-25.07,-31.24,-22.84,-42.76,-56.4,-65.96,-75.02,-77.97,-73.72,-75.58,-68.77,-61.1,-55.58,-66.25,-79.52,-85.55,-98.93,-36.34,-51.82,-43.99,-34.83,-46.7,-59.97,-44.94,-57.2,-69.59,-73.89,-69.87,-62.6,-67.37,-56.05,-46.31,-45.77,-53.18,-64.71,-73.39,-59.53,-64.16,-59.88,-69.05
1984-03-01,-5.42,-3.5,-6.4,-8.52,-11.13,-25.56,-28.92,12.6,3.61,-6.31,-17.47,-13.28,-22.55,-17.84,-22.08,-10.69,-26.59,-26.25,-29.66,-30.21,-38.19,10.98,7.29,1.53,-9.88,-21.22,-29.64,-27.19,-38.14,-53.3,-69.33,-74.93,-77.79,-83.69,28.53,30.08,32.4,27.8,26.79,27.07,29.64,29.49,27.27,23.96,9.59,-8.85,-21.47,-7.36,-0.74,-11.42,-28.98,-44.32,-59.6,-73.0,-81.66,-80.25,-86.47,-93.47,-99.13,24.16,17.12,14.71,25.65,26.04,14.08,13.58,24.2,25.77,25.35,14.79,16.15,16.43,17.89,14.11,2.14,-8.98,-14.66,-27.47,-25.07,-35.06,-52.33,-56.96,-36.51,-72.33,-68.14,-77.29,-85.73,-94.93,-101.88,-102.44,-110.64,-0.19,-2.01,-2.06,16.99,-0.06,27.37,1.64,2.3,-5.37,-11.45,-25.74,-35.78,-46.27,-49.85,-67.82,-78.71,-85.97,-93.59,-91.95,-100.75,-109.58,-117.72,-14.44,-20.31,-18.32,-18.15,-15.96,-14.42,-18.85,-31.49,-41.85,-56.8,-69.65,-76.25,-80.7,-80.05,-83.99,-76.32,-87.87,-100.4,-107.41,-21.27,-28.69,-31.17,-27.95,-29.7,-29.02,-35.15,-27.37,-33.52,-25.24,-44.59,-57.16,-65.89,-74.31,-77.05,-72.79,-74.79,-68.23,-60.78,-55.76,-66.19,-79.4,-85.51,-98.78,-36.69,-51.15,-43.9,-35.83,-47.21,-59.8,-46.27,-57.83,-69.04,-72.78,-68.73,-61.78,-66.62,-55.65,-47.25,-47.31,-54.59,-65.66,-74.0,-58.59,-62.79,-58.93,-67.91
1984-04-01,-4.79,-4.34,-8.2,-9.24,-11.96,-29.12,-30.92,12.34,2.56,-8.42,-20.3,-16.01,-25.24,-20.52,-26.51,-11.78,-29.96,-29.88,-32.21,-32.31,-39.94,11.52,5.34,-1.12,-12.7,-24.02,-32.3,-29.82,-40.38,-55.19,-70.42,-75.14,-77.45,-83.34,32.34,32.23,35.98,31.73,32.52,30.19,32.29,32.01,30.04,28.14,9.77,-11.27,-23.86,-10.4,-3.58,-14.45,-31.71,-46.62,-61.34,-73.73,-81.38,-79.85,-86.17,-93.3,-98.99,26.38,16.12,13.22,25.28,26.43,12.92,13.64,28.81,31.76,30.74,15.2,15.97,15.61,16.85,12.78,-0.18,-11.4,-16.98,-29.24,-26.88,-36.65,-53.1,-58.25,-38.75,-72.49,-68.02,-76.9,-85.47,-94.81,-101.8,-102.3,-110.51,-1.82,-3.7,-3.49,18.3,-1.3,34.99,0.25,0.62,-7.54,-13.45,-27.7,-37.47,-47.48,-50.65,-67.82,-78.4,-85.71,-93.42,-91.73,-100.56,-109.56,-117.95,-15.95,-21.97,-20.13,-19.96,-17.68,-16.16,-20.76,-33.32,-43.41,-57.55,-69.69,-75.97,-80.36,-79.66,-83.72,-76.27,-87.79,-100.34,-107.69,-22.8,-30.04,-32.53,-29.58,-31.51,-30.9,-36.92,-29.25,-35.29,-27.11,-46.04,-57.98,-66.13,-74.07,-76.62,-72.43,-74.4,-68.11,-60.96,-56.76,-66.73,-79.66,-85.92,-99.01,-37.54,-51.17,-44.67,-37.36,-48.38,-60.34,-47.62,-58.57,-69.03,-72.38,-68.31,-61.56,-66.39,-55.87,-49.19,-50.03,-56.97,-67.4,-75.53,-58.23,-62.27,-59.06,-67.74
1984-05-01,-14.39,-14.56,-16.89,-17.59,-19.92,-32.18,-34.47,0.08,-8.53,-17.49,-27.09,-23.24,-30.96,-26.68,-31.44,-20.05,-34.39,-33.58,-36.53,-36.31,-44.24,0.58,-5.63,-11.14,-20.56,-29.99,-37.21,-35.0,-44.75,-59.09,-72.97,-76.48,-77.83,-83.75,25.96,26.86,31.19,27.14,27.79,26.21,27.58,25.79,21.95,17.42,1.53,-16.03,-28.73,-16.85,-11.87,-21.57,-36.78,-50.89,-65.14,-76.07,-82.13,-80.72,-86.78,-93.83,-99.41,21.12,12.15,9.28,21.43,23.0,9.47,10.48,24.03,27.13,26.3,12.38,13.29,12.44,12.46,7.03,-4.24,-15.37,-20.27,-32.23,-30.35,-40.13,-56.22,-62.08,-43.21,-74.88,-69.98,-77.67,-86.04,-95.36,-102.34,-102.78,-110.94,-5.62,-7.0,-6.5,15.16,-4.11,29.64,-2.31,-2.17,-10.67,-16.18,-30.46,-40.18,-49.83,-53.05,-69.14,-78.89,-86.1,-93.85,-92.05,-100.95,-110.08,-118.74,-19.51,-25.25,-23.27,-23.04,-20.72,-19.03,-23.51,-36.18,-45.91,-59.29,-70.65,-76.4,-80.66,-79.88,-83.98,-76.71,-88.19,-100.82,-108.48,-26.33,-33.26,-35.63,-32.76,-34.63,-34.09,-40.0,-32.49,-38.37,-30.19,-48.57,-59.66,-67.16,-74.52,-76.86,-72.79,-74.68,-68.66,-61.93,-58.54,-67.89,-80.47,-86.91,-99.74,-40.48,-53.18,-47.26,-40.35,-50.9,-61.98,-50.21,-60.28,-69.83,-72.79,-68.92,-62.44,-67.0,-57.16,-51.83,-53.22,-59.77,-69.66,-77.5,-59.21,-63.32,-60.76,-68.64
1984-06-01,-23.26,-22.77,-24.83,-25.78,-27.81,-36.14,-38.03,-9.07,-16.95,-24.64,-32.74,-29.83,-36.3,-32.93,-36.97,-28.41,-38.83,-37.6,-40.51,-39.99,-47.75,-7.8,-13.66,-18.63,-26.71,-34.99,-41.51,-39.53,-48.44,-62.04,-74.92,-77.55,-78.41,-84.36,20.77,22.82,27.47,23.28,22.1,20.68,21.35,18.42,13.41,8.0,-5.75,-20.68,-33.2,-22.47,-18.41,-27.19,-41.16,-54.62,-68.1,-78.05,-83.13,-81.76,-87.57,-94.55,-99.97,15.47,7.55,5.35,17.27,19.13,6.03,6.96,19.52,21.98,20.89,8.51,9.21,7.87,6.82,0.62,-8.79,-19.46,-23.69,-35.27,-33.79,-43.44,-58.7,-64.83,-47.11,-76.53,-71.47,-78.59,-86.77,-96.07,-103.02,-103.36,-111.49,-9.32,-10.25,-9.56,11.14,-7.21,24.08,-5.53,-5.7,-14.24,-19.2,-33.35,-42.95,-52.23,-55.36,-70.49,-79.56,-86.63,-94.41,-92.49,-101.44,-110.66,-119.44,-23.24,-28.7,-26.53,-26.16,-23.8,-22.04,-26.42,-39.05,-48.46,-61.17,-71.82,-77.12,-81.18,-80.34,-84.41,-77.36,-88.76,-101.33,-109.02,-30.12,-36.7,-38.91,-36.12,-37.86,-37.29,-43.05,-35.63,-41.36,-33.24,-51.11,-61.51,-68.46,-75.3,-77.41,-73.46,-75.22,-69.48,-63.13,-60.29,-69.2,-81.44,-87.81,-100.29,-43.43,-55.05,-49.78,-43.44,-53.49,-63.8,-52.8,-62.14,-70.93,-73.57,-69.82,-63.54,-67.88,-58.59,-53.86,-55.52,-61.8,-71.31,-78.63,-60.43,-64.44,-62.45,-69.83
1984-07-01,-33.09,-32.35,-34.41,-35.3,-36.96,-40.89,-42.9,-18.76,-26.45,-33.47,-40.32,-38.43,-43.56,-41.06,-44.09,-37.71,-44.8,-42.78,-45.93,-45.15,-52.97,-16.74,-22.87,-27.68,-34.52,-41.61,-47.32,-45.76,-53.63,-66.36,-77.85,-79.21,-79.45,-85.48,15.48,18.52,24.03,19.19,16.27,14.59,14.7,10.93,4.91,-1.17,-13.7,-26.47,-38.78,-29.48,-26.46,-34.33,-46.9,-59.81,-71.98,-80.75,-84.75,-83.44,-88.95,-95.77,-100.92,9.23,1.35,-0.11,12.39,14.73,1.31,2.33,14.5,16.62,15.37,3.58,4.04,2.21,0.14,-6.8,-14.55,-24.63,-28.04,-39.01,-38.06,-47.56,-61.45,-68.07,-52.16,-78.48,-73.18,-80.06,-88.04,-97.29,-104.15,-104.35,-112.43,-14.84,-14.87,-13.82,6.15,-11.5,18.73,-9.87,-10.31,-18.84,-23.1,-36.96,-46.38,-55.18,-57.94,-72.12,-80.72,-87.6,-95.39,-93.29,-102.3,-111.61,-120.56,-28.67,-33.47,-30.97,-30.35,-27.94,-26.04,-30.19,-42.77,-51.76,-63.64,-73.49,-78.38,-82.2,-81.29,-85.26,-78.44,-89.69,-102.17,-109.88,-35.5,-41.54,-43.49,-40.68,-42.1,-41.47,-47.04,-39.79,-45.3,-37.22,-54.48,-64.06,-70.41,-76.65,-78.54,-74.75,-76.32,-70.84,-64.9,-62.38,-70.86,-82.74,-88.98,-101.13,-47.7,-57.99,-53.38,-47.56,-56.77,-66.15,-56.26,-64.74,-72.66,-74.98,-71.46,-65.41,-69.42,-60.72,-56.25,-57.87,-63.91,-73.06,-79.88,-62.53,-66.4,-64.79,-71.45
