TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1985-03-01,-41.15,-40.19,-41.52,-42.58,-43.8,-43.94,-46.65,-31.76,-36.87,-41.08,-45.66,-43.8,-47.67,-45.99,-47.77,-44.48,-49.1,-47.58,-51.88,-50.49,-54.51,-30.64,-34.08,-37.34,-42.65,-48.51,-53.69,-50.73,-58.02,-67.77,-77.69,-80.17,-81.55,-87.26,9.3,11.35,12.5,7.19,-1.57,-2.29,-1.98,-5.81,-12.9,-19.16,-28.74,-37.67,-47.03,-39.95,-37.11,-43.08,-53.3,-63.26,-71.82,-79.65,-85.06,-83.69,-90.47,-98.2,-104.47,5.01,-0.25,-1.62,7.23,6.99,-2.78,-5.61,2.29,0.99,-1.4,-8.2,-9.63,-12.38,-15.28,-22.41,-27.61,-35.83,-37.77,-45.86,-46.04,-53.4,-63.52,-68.75,-57.01,-77.54,-73.34,-81.14,-90.23,-100.08,-107.41,-108.0,-116.71,-14.02,-16.38,-18.22,-5.29,-18.71,1.43,-19.71,-21.94,-29.98,-32.16,-42.91,-49.55,-56.83,-59.99,-72.62,-82.53,-90.4,-98.67,-96.87,-106.01,-115.95,-125.75,-27.34,-32.59,-31.02,-31.99,-31.43,-31.57,-36.36,-45.28,-53.33,-63.98,-73.85,-79.37,-83.95,-83.53,-88.47,-83.44,-94.55,-106.5,-114.89,-34.39,-40.38,-42.19,-39.61,-41.29,-41.22,-46.28,-40.61,-45.73,-39.79,-54.45,-64.02,-70.19,-77.09,-79.54,-76.63,-79.09,-75.51,-71.29,-71.19,-79.04,-89.84,-96.29,-106.54,-46.48,-57.44,-51.89,-46.05,-54.71,-64.31,-54.88,-63.76,-71.97,-74.82,-72.43,-69.05,-72.92,-67.09,-65.93,-69.69,-75.62,-83.9,-90.06,-65.48,-66.82,-63.19,-70.16
1985-04-01,-48.74,-47.79,-49.52,-50.84,-52.36,-46.35,-49.01,-39.8,-44.46,-48.11,-52.03,-51.47,-54.3,-53.98,-53.87,-53.85,-53.5,-50.28,-55.51,-53.11,-57.18,-36.93,-41.07,-44.37,-48.53,-53.37,-57.76,-55.8,-61.18,-70.36,-79.22,-80.46,-81.43,-87.09,5.92,8.22,9.67,4.03,-4.86,-5.79,-5.6,-9.6,-17.36,-24.48,-34.1,-42.21,-51.16,-45.1,-42.99,-48.29,-57.24,-66.75,-74.95,-81.4,-85.2,-83.65,-90.31,-98.11,-104.41,1.33,-3.87,-5.15,3.51,3.32,-6.18,-8.8,-1.01,-2.18,-4.68,-11.56,-13.15,-16.27,-19.69,-27.25,-32.26,-40.2,-41.63,-48.97,-49.48,-56.47,-65.36,-71.26,-60.59,-78.5,-73.8,-81.01,-90.05,-100.02,-107.4,-107.93,-116.67,-16.8,-19.17,-21.12,-8.51,-21.87,-1.68,-23.02,-25.66,-33.96,-35.4,-45.88,-52.37,-59.16,-61.83,-73.21,-82.43,-90.23,-98.55,-96.82,-106.0,-116.09,-126.11,-29.46,-34.84,-33.5,-34.7,-34.44,-34.71,-39.37,-48.36,-56.0,-65.68,-74.52,-79.51,-83.86,-83.45,-88.42,-83.76,-94.83,-106.74,-115.33,-36.21,-42.19,-44.11,-41.75,-43.69,-43.8,-48.86,-43.52,-48.78,-43.03,-57.24,-65.87,-71.3,-77.39,-79.52,-76.63,-79.1,-75.76,-71.76,-72.12,-79.88,-90.49,-96.97,-107.06,-48.08,-58.36,-53.37,-48.21,-56.74,-65.83,-57.3,-65.61,-72.76,-75.01,-72.42,-69.14,-73.0,-67.52,-66.88,-70.97,-76.8,-84.95,-91.11,-65.62,-66.96,-64.14,-70.84
1985-05-01,-56.01,-56.01,-56.93,-57.15,-58.13,-50.11,-51.83,-48.33,-53.07,-56.07,-58.46,-58.19,-59.71,-59.59,-59.56,-59.36,-58.01,-54.22,-58.91,-55.92,-60.14,-44.83,-50.2,-53.31,-55.77,-58.63,-61.66,-60.34,-64.36,-73.08,-80.91,-81.3,-81.84,-87.49,1.41,4.48,7.26,0.81,-8.28,-9.65,-9.93,-14.5,-23.12,-31.03,-40.31,-46.98,-55.88,-51.18,-50.76,-54.76,-61.44,-70.07,-77.57,-83.03,-85.94,-84.5,-90.83,-98.49,-104.71,-3.58,-8.96,-10.27,-1.08,-0.75,-10.94,-13.27,-5.1,-5.96,-8.2,-15.54,-16.87,-20.2,-24.28,-32.6,-36.45,-44.1,-44.85,-51.9,-53.02,-59.96,-67.84,-73.84,-64.54,-79.91,-75.15,-81.77,-90.51,-100.39,-107.76,-108.29,-117.02,-21.29,-23.3,-25.06,-12.8,-25.64,-5.11,-26.5,-29.17,-37.31,-38.41,-48.57,-54.94,-61.44,-64.05,-74.43,-82.91,-90.54,-98.87,-97.14,-106.38,-116.55,-126.72,-33.03,-38.05,-36.77,-37.98,-37.76,-37.93,-42.3,-51.06,-58.35,-67.46,-75.6,-80.08,-84.2,-83.78,-88.72,-84.37,-95.39,-107.28,-115.97,-39.34,-45.01,-46.83,-44.59,-46.52,-46.75,-51.66,-46.61,-51.61,-46.04,-59.51,-67.52,-72.45,-78.04,-79.93,-77.19,-79.56,-76.48,-72.79,-73.41,-80.99,-91.4,-97.92,-107.79,-50.56,-60.06,-55.51,-50.83,-59.01,-67.48,-59.67,-67.28,-73.75,-75.69,-73.28,-70.2,-73.79,-68.76,-68.33,-72.49,-78.27,-86.32,-92.35,-66.83,-68.06,-65.66,-71.93
1985-06-01,-65.09,-64.34,-65.53,-65.83,-66.49,-54.67,-56.2,-56.11,-61.05,-63.76,-65.34,-66.0,-66.47,-67.13,-66.09,-67.89,-63.44,-58.8,-63.65,-60.31,-64.65,-51.49,-57.56,-60.99,-62.64,-64.55,-66.74,-65.98,-68.88,-76.92,-83.48,-82.69,-82.62,-88.29,-2.94,0.73,4.6,-2.2,-12.2,-13.92,-14.52,-19.59,-28.77,-37.08,-46.26,-52.13,-61.0,-57.31,-57.51,-61.05,-66.63,-74.67,-81.22,-85.47,-87.23,-85.8,-91.78,-99.31,-105.36,-8.48,-14.15,-15.1,-5.14,-4.37,-15.35,-17.48,-8.73,-9.6,-12.07,-19.84,-21.24,-24.8,-29.34,-38.11,-41.33,-48.73,-48.96,-55.48,-57.14,-63.97,-70.55,-77.07,-69.29,-81.76,-76.69,-82.86,-91.35,-101.18,-108.53,-108.96,-117.69,-26.22,-27.86,-29.44,-16.96,-30.0,-8.66,-30.75,-33.46,-41.54,-42.23,-52.01,-58.15,-64.04,-66.39,-75.73,-83.76,-91.17,-99.5,-97.75,-107.02,-117.28,-127.6,-37.56,-42.29,-41.01,-42.19,-41.99,-42.01,-46.03,-54.62,-61.39,-69.59,-76.92,-81.11,-84.96,-84.52,-89.37,-85.31,-96.24,-108.04,-116.75,-43.59,-48.89,-50.6,-48.53,-50.43,-50.72,-55.43,-50.65,-55.36,-49.97,-62.65,-69.83,-74.23,-79.22,-80.87,-78.26,-80.48,-77.6,-74.15,-74.83,-82.35,-92.57,-99.0,-108.66,-54.0,-62.5,-58.58,-54.5,-62.07,-69.75,-62.91,-69.71,-75.36,-76.94,-74.64,-71.65,-75.03,-70.28,-69.52,-73.6,-79.46,-87.55,-93.35,-68.46,-69.71,-67.8,-73.48
1985-07-01,-75.19,-73.74,-75.23,-75.36,-75.47,-59.34,-61.03,-64.06,-69.64,-72.37,-73.1,-74.83,-74.03,-75.41,-73.2,-76.74,-69.45,-63.79,-69.01,-65.34,-69.72,-58.4,-65.34,-69.29,-70.19,-71.12,-72.45,-72.35,-73.93,-81.0,-86.19,-84.52,-83.78,-89.51,-7.87,-3.7,1.34,-5.56,-16.31,-18.39,-19.33,-24.91,-34.6,-43.27,-52.46,-57.6,-66.47,-63.77,-64.68,-67.83,-72.39,-79.57,-85.14,-88.17,-88.99,-87.59,-93.2,-100.52,-106.31,-14.0,-20.19,-20.76,-9.81,-8.45,-20.31,-22.04,-12.57,-13.38,-16.11,-24.39,-25.88,-29.71,-34.72,-43.92,-46.56,-53.72,-53.42,-59.38,-61.6,-68.3,-73.67,-80.84,-74.51,-84.15,-78.69,-84.4,-92.61,-102.36,-109.62,-109.93,-118.65,-32.35,-33.14,-34.28,-21.36,-34.71,-12.32,-35.32,-38.09,-46.11,-46.4,-55.75,-61.59,-66.87,-69.03,-77.4,-84.99,-92.16,-100.45,-98.64,-107.95,-118.26,-128.71,-43.39,-47.46,-45.98,-46.88,-46.58,-46.42,-50.08,-58.42,-64.59,-71.92,-78.55,-82.52,-86.11,-85.66,-90.34,-86.56,-97.34,-109.01,-117.63,-49.1,-53.79,-55.25,-53.3,-54.93,-55.18,-59.58,-55.04,-59.39,-54.2,-65.85,-72.17,-76.09,-80.75,-82.27,-79.83,-81.84,-79.14,-75.93,-76.43,-83.9,-93.95,-100.17,-109.61,-57.96,-65.4,-62.37,-58.8,-65.62,-72.22,-66.23,-72.05,-77.13,-78.68,-76.59,-73.71,-76.79,-72.32,-70.92,-74.58,-80.56,-88.7,-94.17,-70.77,-72.05,-70.56,-75.56
1985-08-01,-80.16,-78.91,-80.57,-80.55,-80.38,-60.69,-62.53,-68.5,-74.62,-77.57,-77.76,-79.96,-78.31,-80.14,-76.81,-81.27,-72.39,-65.75,-71.61,-67.22,-71.17,-62.69,-69.89,-74.26,-74.79,-74.93,-75.44,-75.86,-76.04,-82.83,-87.86,-86.03,-84.8,-90.53,-11.22,-6.67,-0.87,-8.04,-19.67,-22.34,-23.84,-29.64,-39.1,-47.59,-56.68,-61.47,-69.95,-67.84,-69.12,-71.9,-75.4,-81.76,-87.08,-89.91,-90.43,-89.04,-94.34,-101.47,-107.06,-17.79,-24.32,-24.72,-13.13,-11.49,-23.94,-25.37,-15.4,-16.18,-19.25,-27.75,-29.64,-33.9,-39.1,-48.2,-50.46,-57.38,-56.78,-62.3,-64.9,-71.22,-75.9,-83.08,-77.28,-86.06,-80.39,-85.69,-93.64,-103.3,-110.49,-110.72,-119.43,-36.5,-36.89,-37.76,-24.51,-38.11,-15.18,-38.84,-41.79,-49.67,-49.67,-58.51,-64.0,-68.96,-71.14,-78.85,-86.03,-92.99,-101.25,-99.39,-108.71,-119.1,-129.68,-47.39,-51.11,-49.47,-50.15,-49.76,-49.59,-53.07,-60.94,-66.69,-73.63,-79.94,-83.71,-87.08,-86.64,-91.19,-87.67,-98.31,-109.86,-118.46,-53.15,-57.48,-58.61,-56.68,-58.06,-58.2,-62.28,-57.91,-61.96,-57.01,-67.93,-73.82,-77.59,-82.05,-83.47,-81.17,-83.02,-80.48,-77.43,-77.71,-85.23,-95.15,-101.25,-110.5,-61.19,-67.83,-65.14,-61.74,-68.06,-74.12,-68.46,-73.8,-78.65,-80.15,-78.2,-75.41,-78.29,-73.98,-72.08,-75.43,-81.58,-89.81,-95.15,-72.71,-74.0,-72.69,-77.3
1985-09-01,-77.99,-77.38,-78.71,-78.66,-78.62,-58.63,-61.12,-68.12,-73.88,-76.71,-77.13,-78.61,-77.35,-78.76,-74.65,-79.12,-71.05,-64.05,-71.17,-66.28,-69.67,-63.06,-69.5,-73.66,-74.47,-74.86,-75.42,-75.49,-75.5,-82.74,-88.5,-86.71,-85.25,-90.86,-10.75,-5.67,0.44,-7.43,-20.9,-23.73,-25.66,-31.66,-40.92,-48.97,-57.74,-62.67,-70.78,-68.29,-69.18,-71.9,-75.46,-81.77,-87.36,-90.52,-90.98,-89.47,-94.58,-101.64,-107.24,-17.42,-23.84,-24.29,-12.24,-10.75,-23.89,-25.71,-15.41,-16.66,-20.21,-28.49,-30.88,-35.49,-40.75,-49.61,-51.9,-58.74,-58.18,-63.52,-66.18,-72.3,-76.88,-83.63,-77.59,-86.78,-81.14,-86.07,-93.83,-103.47,-110.68,-110.92,-119.66,-36.31,-37.33,-38.51,-24.91,-39.04,-16.04,-40.16,-43.4,-51.21,-51.17,-59.65,-64.87,-69.85,-72.17,-79.57,-86.34,-93.14,-101.42,-99.63,-108.96,-119.43,-130.16,-47.3,-51.5,-50.08,-50.93,-50.61,-50.7,-54.28,-61.68,-67.44,-74.43,-80.62,-84.18,-87.35,-86.91,-91.42,-88.19,-98.78,-110.23,-118.92,-53.14,-57.65,-58.89,-57.12,-58.65,-58.79,-62.7,-58.45,-62.43,-57.75,-68.5,-74.56,-78.37,-82.64,-83.88,-81.55,-83.42,-80.97,-77.93,-78.2,-85.98,-95.86,-101.93,-111.01,-61.58,-68.4,-65.5,-62.11,-68.49,-74.79,-68.92,-74.5,-79.39,-80.7,-78.48,-75.68,-78.65,-74.32,-72.32,-75.9,-82.32,-90.69,-96.15,-73.04,-74.42,-73.19,-77.94
1985-10-01,-71.81,-70.99,-72.6,-73.15,-73.62,-58.05,-59.64,-61.79,-67.53,-71.1,-72.88,-73.27,-73.05,-73.93,-71.99,-74.58,-68.45,-62.83,-69.18,-64.67,-67.37,-58.52,-63.44,-67.54,-70.08,-72.21,-73.71,-72.66,-73.63,-81.11,-87.62,-86.15,-84.86,-90.33,-7.21,-2.06,2.97,-5.41,-20.98,-23.56,-25.42,-30.88,-39.04,-46.09,-54.91,-60.85,-68.92,-65.35,-64.74,-68.44,-73.66,-80.31,-86.12,-89.69,-90.36,-88.74,-93.9,-101.0,-106.78,-13.86,-20.22,-20.69,-8.23,-7.41,-20.92,-23.71,-13.7,-16.06,-20.11,-27.42,-30.23,-34.88,-39.51,-47.55,-50.52,-57.42,-57.23,-62.6,-65.08,-71.22,-76.3,-82.67,-75.93,-86.17,-80.72,-85.45,-93.23,-102.85,-110.1,-110.45,-119.29,-33.44,-34.8,-36.3,-23.62,-37.27,-16.03,-39.08,-42.61,-50.34,-50.41,-58.59,-63.43,-68.87,-71.63,-79.18,-85.82,-92.67,-100.94,-99.31,-108.61,-119.09,-129.8,-44.84,-49.06,-47.56,-48.38,-48.27,-48.93,-52.97,-59.69,-65.93,-73.63,-80.18,-83.71,-86.87,-86.54,-91.11,-88.14,-98.69,-110.01,-118.64,-50.76,-55.43,-56.67,-54.67,-55.99,-56.03,-59.98,-55.76,-59.89,-55.44,-66.67,-73.63,-77.83,-82.17,-83.43,-81.21,-83.19,-80.91,-77.95,-78.15,-86.08,-95.96,-102.04,-110.91,-59.98,-67.63,-63.74,-59.56,-66.35,-73.59,-66.8,-73.42,-78.79,-80.18,-78.09,-75.52,-78.49,-74.27,-72.27,-75.9,-82.48,-90.97,-96.52,-72.86,-74.07,-72.14,-77.33
1985-11-01,-67.21,-66.2,-67.95,-69.05,-69.67,-55.73,-58.46,-57.57,-62.67,-66.48,-69.09,-69.18,-69.76,-70.14,-67.71,-70.02,-65.78,-60.7,-67.57,-63.8,-66.0,-54.7,-58.78,-62.52,-65.81,-69.08,-71.42,-69.99,-72.0,-78.96,-85.78,-85.35,-84.36,-89.7,-4.3,-0.47,2.95,-4.87,-21.15,-23.58,-25.37,-30.53,-37.88,-43.92,-52.03,-58.58,-66.17,-61.46,-60.13,-64.37,-71.01,-77.78,-83.82,-88.02,-89.52,-87.84,-93.08,-100.27,-106.25,-9.87,-16.34,-17.68,-5.68,-5.78,-18.81,-22.33,-12.82,-15.82,-20.1,-26.76,-29.82,-34.32,-38.47,-45.65,-49.04,-55.88,-56.16,-61.56,-63.65,-69.49,-75.22,-81.09,-73.36,-85.25,-80.08,-84.67,-92.49,-102.13,-109.44,-109.91,-118.82,-30.94,-32.85,-34.77,-22.82,-36.17,-16.08,-38.37,-41.92,-49.44,-49.68,-57.66,-62.32,-67.96,-70.91,-78.66,-85.21,-92.09,-100.38,-98.92,-108.19,-118.61,-129.21,-42.73,-47.06,-45.64,-46.64,-46.83,-47.82,-52.01,-58.42,-64.74,-72.77,-79.59,-83.13,-86.32,-86.08,-90.71,-87.97,-98.5,-109.7,-118.21,-48.63,-53.49,-54.84,-52.73,-54.05,-54.13,-58.19,-54.06,-58.34,-54.04,-65.37,-72.65,-77.08,-81.55,-82.9,-80.79,-82.84,-80.71,-77.81,-77.89,-85.97,-95.9,-101.97,-110.71,-58.45,-66.77,-62.32,-57.73,-64.8,-72.5,-65.33,-72.4,-78.03,-79.55,-77.61,-75.25,-78.21,-74.07,-71.96,-75.45,-82.12,-90.76,-96.42,-72.55,-73.56,-71.15,-76.56
1985-12-01,-65.4,-64.66,-66.14,-67.19,-67.82,-54.53,-57.32,-56.54,-61.71,-65.09,-67.57,-67.43,-68.16,-68.32,-65.79,-68.04,-64.39,-59.53,-66.39,-62.5,-64.23,-53.53,-57.85,-61.63,-64.69,-67.85,-70.3,-68.68,-70.5,-77.39,-84.43,-84.43,-83.75,-89.0,-3.9,-1.14,1.17,-5.61,-21.28,-22.65,-23.27,-28.11,-35.7,-42.15,-50.73,-57.64,-65.09,-60.47,-59.23,-63.42,-69.91,-76.47,-82.43,-86.74,-88.62,-86.9,-92.22,-99.52,-105.69,-8.29,-14.14,-15.94,-5.36,-5.93,-17.71,-21.69,-12.85,-16.1,-20.35,-26.5,-29.48,-33.63,-37.33,-44.28,-48.25,-55.14,-55.68,-61.0,-62.95,-68.57,-74.41,-80.0,-72.2,-84.27,-79.31,-83.83,-91.71,-101.39,-108.76,-109.33,-118.32,-29.0,-31.45,-33.81,-22.57,-35.56,-16.52,-37.95,-41.49,-48.97,-49.29,-57.14,-61.61,-67.22,-70.24,-77.94,-84.51,-91.48,-99.78,-98.48,-107.73,-118.1,-128.59,-41.1,-45.54,-44.24,-45.48,-45.94,-47.14,-51.45,-57.57,-63.86,-71.94,-78.84,-82.43,-85.68,-85.57,-90.27,-87.74,-98.26,-109.36,-117.75,-47.01,-52.0,-53.43,-51.26,-52.65,-52.81,-56.94,-52.95,-57.24,-53.15,-64.2,-71.56,-76.03,-80.81,-82.3,-80.32,-82.45,-80.45,-77.61,-77.64,-85.81,-95.78,-101.84,-110.47,-57.2,-65.94,-61.16,-56.38,-63.58,-71.4,-64.08,-71.16,-77.1,-78.85,-77.09,-74.92,-77.89,-73.82,-71.76,-75.21,-81.93,-90.65,-96.36,-72.17,-72.98,-70.22,-75.73
1986-01-01,-64.87,-63.93,-65.74,-66.73,-67.26,-54.13,-56.93,-55.54,-60.47,-64.24,-67.02,-66.93,-67.57,-67.71,-65.25,-67.58,-63.91,-59.17,-66.05,-62.17,-63.7,-52.84,-56.73,-60.4,-63.93,-67.44,-69.92,-68.21,-70.08,-76.63,-83.41,-83.54,-83.11,-88.27,-4.41,-2.36,-0.69,-6.68,-21.59,-22.83,-23.33,-27.9,-35.54,-41.98,-50.54,-57.49,-64.65,-59.84,-58.24,-62.75,-69.55,-75.89,-81.59,-85.74,-87.71,-85.96,-91.36,-98.76,-105.12,-8.37,-14.08,-15.64,-5.91,-6.58,-17.34,-21.52,-13.29,-16.65,-20.76,-26.52,-29.37,-33.37,-37.12,-44.27,-48.34,-55.21,-55.66,-60.8,-62.72,-68.16,-73.83,-79.24,-71.7,-83.34,-78.54,-82.99,-90.92,-100.63,-108.06,-108.74,-117.79,-28.23,-30.67,-33.28,-22.67,-35.27,-17.16,-37.77,-41.39,-48.96,-49.21,-56.9,-61.18,-66.66,-69.72,-77.23,-83.8,-90.84,-99.16,-98.02,-107.26,-117.57,-127.99,-40.07,-44.52,-43.34,-44.74,-45.4,-46.78,-51.18,-57.05,-63.27,-71.22,-78.09,-81.71,-85.02,-85.04,-89.81,-87.48,-98.0,-108.99,-117.28,-45.89,-50.88,-52.35,-50.22,-51.67,-51.91,-56.03,-52.21,-56.5,-52.62,-63.39,-70.74,-75.15,-80.05,-81.67,-79.84,-82.04,-80.16,-77.38,-77.45,-85.66,-95.64,-101.69,-110.2,-56.01,-65.01,-60.18,-55.37,-62.59,-70.34,-63.03,-70.12,-76.12,-78.13,-76.54,-74.56,-77.54,-73.56,-71.64,-75.12,-81.85,-90.58,-96.33,-71.74,-72.36,-69.35,-74.89
1986-02-01,-52.82,-54.44,-59.41,-57.32,-57.79,-53.31,-56.23,-41.66,-51.24,-59.3,-65.85,-64.45,-66.32,-65.32,-63.38,-56.26,-63.03,-58.45,-65.3,-61.39,-62.91,-35.63,-48.79,-56.9,-62.24,-66.57,-69.28,-67.56,-69.34,-75.88,-82.54,-82.66,-82.43,-87.53,19.84,18.05,22.8,16.33,14.39,8.25,10.43,8.51,2.27,-4.46,-33.79,-54.46,-63.09,-57.64,-54.96,-61.39,-68.85,-75.33,-80.96,-84.86,-86.82,-85.04,-90.5,-97.99,-104.52,9.72,-6.17,-10.28,5.42,6.35,-11.82,-12.81,11.14,12.71,9.35,-15.08,-16.96,-20.71,-21.38,-28.91,-42.43,-51.68,-53.48,-59.76,-61.88,-67.52,-73.25,-78.6,-71.09,-82.45,-77.77,-82.15,-90.12,-99.86,-107.36,-108.14,-117.25,-26.24,-28.76,-30.92,-9.17,-32.26,17.62,-34.17,-37.52,-45.66,-47.42,-55.62,-60.52,-65.81,-68.98,-76.35,-83.08,-90.2,-98.52,-97.55,-106.76,-117.03,-127.36,-38.97,-43.43,-42.25,-43.64,-44.27,-45.65,-49.95,-56.24,-62.46,-70.27,-77.11,-80.95,-84.35,-84.49,-89.33,-87.17,-97.69,-108.61,-116.79,-44.82,-49.82,-51.36,-49.21,-50.7,-50.96,-55.2,-51.35,-55.75,-51.79,-62.56,-69.81,-74.18,-79.19,-80.95,-79.24,-81.6,-79.77,-76.81,-76.06,-85.12,-95.34,-101.38,-109.88,-54.89,-64.11,-59.31,-54.5,-61.71,-69.43,-62.21,-69.18,-75.19,-77.31,-75.88,-73.98,-77.02,-72.74,-67.33,-69.45,-77.51,-89.16,-95.76,-71.15,-71.7,-68.51,-74.04
1986-03-01,-37.1,-39.9,-47.98,-45.13,-46.38,-50.81,-54.61,-17.41,-34.07,-49.74,-62.61,-58.67,-63.74,-60.44,-59.46,-42.55,-60.42,-55.57,-62.56,-58.87,-61.55,-12.46,-30.24,-44.73,-55.93,-63.36,-66.59,-65.69,-67.09,-74.68,-81.7,-81.81,-81.73,-86.79,29.25,28.46,32.71,25.35,24.81,21.7,25.18,25.21,22.62,21.23,-11.31,-44.54,-57.76,-49.14,-43.55,-55.37,-65.72,-73.54,-80.23,-84.02,-85.95,-84.19,-89.67,-97.24,-103.92,20.63,3.84,-2.3,17.71,18.13,-4.12,-4.32,19.91,22.32,19.97,-4.77,-4.68,-6.45,-3.04,-6.35,-27.19,-39.63,-44.67,-55.72,-58.92,-65.88,-72.44,-77.82,-69.03,-81.61,-77.04,-81.41,-89.37,-99.11,-106.66,-107.53,-116.7,-22.96,-25.23,-26.57,1.28,-26.78,26.21,-27.52,-29.42,-35.65,-39.58,-49.72,-58.84,-64.57,-67.93,-75.51,-82.41,-89.57,-97.89,-97.08,-106.26,-116.49,-126.73,-35.51,-37.63,-37.08,-38.16,-38.35,-38.98,-42.62,-52.02,-60.89,-69.19,-76.16,-80.18,-83.67,-83.93,-88.85,-86.68,-97.32,-108.19,-116.29,-39.34,-44.86,-47.71,-43.62,-44.86,-44.67,-51.76,-45.03,-52.21,-44.6,-60.97,-68.63,-73.06,-78.23,-80.13,-78.52,-81.12,-79.09,-75.17,-70.71,-83.05,-94.37,-100.32,-109.48,-51.91,-63.16,-57.85,-52.07,-60.16,-68.29,-60.8,-68.01,-74.12,-76.36,-75.08,-72.79,-76.24,-69.99,-55.22,-55.18,-66.92,-82.23,-88.98,-69.99,-70.97,-67.47,-72.98
1986-04-01,-26.25,-29.7,-39.51,-38.5,-41.42,-52.79,-55.67,2.65,-19.16,-42.5,-62.04,-55.83,-65.67,-59.78,-61.35,-35.98,-63.85,-58.18,-64.89,-60.19,-62.87,0.99,-13.23,-31.12,-50.49,-63.54,-68.25,-68.19,-68.87,-76.06,-82.16,-81.77,-81.56,-86.56,29.61,30.22,34.63,27.75,27.01,24.8,27.94,28.36,27.61,26.95,-2.25,-38.53,-54.48,-41.77,-31.53,-50.55,-66.21,-74.75,-80.9,-84.25,-85.76,-83.98,-89.4,-96.98,-103.72,22.46,8.0,2.49,22.35,22.53,0.36,-0.36,22.42,24.99,23.22,0.07,1.02,0.2,4.99,3.16,-20.85,-36.54,-44.32,-55.75,-57.78,-65.63,-72.78,-78.15,-69.44,-81.48,-77.02,-81.23,-89.05,-98.79,-106.44,-107.32,-116.55,-20.44,-23.38,-24.67,5.62,-24.01,28.47,-23.57,-24.18,-32.91,-39.2,-51.13,-60.01,-65.91,-68.7,-75.98,-82.32,-89.31,-97.62,-96.93,-106.15,-116.42,-126.69,-35.33,-39.04,-38.44,-39.66,-39.49,-39.74,-44.16,-53.98,-62.47,-70.5,-76.85,-80.3,-83.62,-83.78,-88.7,-86.18,-97.12,-108.12,-116.16,-40.09,-45.99,-48.47,-45.02,-46.95,-47.33,-53.58,-47.75,-54.15,-47.32,-62.67,-70.02,-73.92,-78.45,-80.03,-78.24,-80.87,-78.27,-73.08,-65.39,-79.97,-92.88,-98.57,-109.2,-52.69,-63.27,-58.16,-52.78,-61.07,-69.04,-62.27,-69.32,-74.57,-76.26,-74.72,-71.46,-75.55,-66.75,-49.93,-47.93,-60.83,-77.13,-84.98,-68.7,-70.63,-67.66,-72.99
1986-05-01,-27.3,-28.67,-37.02,-39.54,-43.58,-55.6,-58.24,6.81,-14.0,-39.07,-61.06,-53.83,-66.29,-58.81,-61.81,-38.39,-65.93,-60.79,-67.47,-62.92,-66.11,2.04,-7.31,-22.46,-45.8,-63.65,-70.64,-70.12,-72.03,-79.04,-84.21,-82.56,-81.87,-86.82,23.19,24.53,28.83,23.14,21.97,19.99,22.31,22.44,21.83,20.89,-2.57,-36.04,-53.14,-37.2,-24.62,-46.49,-67.58,-77.87,-83.65,-86.08,-86.41,-84.67,-89.77,-97.19,-103.85,17.76,6.39,1.93,19.16,19.65,0.16,-0.93,18.37,20.95,19.53,-0.17,0.85,0.34,4.43,2.26,-19.26,-35.64,-44.17,-56.26,-57.29,-66.1,-73.95,-79.97,-70.92,-82.53,-77.89,-81.88,-89.44,-99.1,-106.69,-107.55,-116.71,-20.22,-23.37,-24.54,4.46,-23.36,23.85,-22.3,-22.13,-31.74,-39.27,-52.6,-61.52,-67.41,-69.85,-76.88,-82.81,-89.62,-97.9,-97.2,-106.42,-116.7,-127.08,-36.44,-41.36,-40.47,-41.51,-40.91,-40.81,-45.66,-56.09,-64.2,-71.95,-77.82,-80.92,-84.02,-84.11,-88.97,-85.97,-97.15,-108.35,-116.53,-42.04,-48.2,-50.6,-47.75,-49.97,-50.38,-56.19,-50.56,-56.48,-49.96,-64.63,-71.58,-75.15,-79.21,-80.55,-78.6,-81.09,-77.8,-71.66,-63.32,-78.1,-91.86,-97.37,-109.16,-54.4,-64.22,-59.81,-55.1,-63.38,-70.97,-64.53,-71.07,-75.8,-77.06,-75.22,-70.98,-75.36,-65.04,-49.84,-47.88,-59.98,-75.27,-83.46,-68.33,-71.11,-69.11,-74.27
